ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",2017,1917369.0,1099254.0,23683.0,10099,5790,125
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,1665,1917369.0,1099254.0,23683.0,8336,4779,103
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,2537,1917369.0,1099254.0,23683.0,12702,7282,157
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,1658,1917369.0,1099254.0,23683.0,8301,4759,103
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,2036,1917369.0,1099254.0,23683.0,10194,5844,126
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",2722,1917369.0,1099254.0,23683.0,13629,7814,168
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,2461,1917369.0,1099254.0,23683.0,12322,7064,152
111202,Lisboa,Sobral de Monte Agraço,Sapataria,672,1917369.0,1099254.0,23683.0,3365,1929,42
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,4979,1917369.0,1099254.0,23683.0,24929,14292,308
111306,Lisboa,Torres Vedras,Freiria,4172,1917369.0,1099254.0,23683.0,20889,11976,258
111310,Lisboa,Torres Vedras,Ponte do Rol,2468,1917369.0,1099254.0,23683.0,12357,7084,153
111311,Lisboa,Torres Vedras,Ramalhal,4837,1917369.0,1099254.0,23683.0,24218,13885,299
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,3173,1917369.0,1099254.0,23683.0,15887,9108,196
111316,Lisboa,Torres Vedras,Silveira,904,1917369.0,1099254.0,23683.0,4526,2595,56
111317,Lisboa,Torres Vedras,Turcifal,4434,1917369.0,1099254.0,23683.0,22200,12728,274
111318,Lisboa,Torres Vedras,Ventosa,4581,1917369.0,1099254.0,23683.0,22937,13150,283
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,1754,1917369.0,1099254.0,23683.0,8782,5035,108
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,3484,1917369.0,1099254.0,23683.0,17444,10001,215
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,1958,1917369.0,1099254.0,23683.0,9803,5620,121
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,2848,1917369.0,1099254.0,23683.0,14260,8175,176
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,2506,1917369.0,1099254.0,23683.0,12547,7194,155
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",2516,1917369.0,1099254.0,23683.0,12597,7222,156
111408,Lisboa,Vila Franca de Xira,Vialonga,1440,1917369.0,1099254.0,23683.0,7210,4134,89
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,2075,1917369.0,1099254.0,23683.0,10389,5956,128
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",4023,1917369.0,1099254.0,23683.0,20143,11548,249
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,4463,1917369.0,1099254.0,23683.0,22346,12811,276
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,3456,1917369.0,1099254.0,23683.0,17304,9920,214
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,2048,1917369.0,1099254.0,23683.0,10254,5879,127
111512,Lisboa,Amadora,Alfragide,2425,1917369.0,1099254.0,23683.0,12142,6961,150
111513,Lisboa,Amadora,Águas Livres,1509,1917369.0,1099254.0,23683.0,7555,4332,93
111514,Lisboa,Amadora,Encosta do Sol,1887,1917369.0,1099254.0,23683.0,9448,5417,117
111515,Lisboa,Amadora,Falagueira-Venda Nova,3487,1917369.0,1099254.0,23683.0,17459,10009,216
111516,Lisboa,Amadora,Mina de Água,4272,1917369.0,1099254.0,23683.0,21389,12263,264
111517,Lisboa,Amadora,Venteira,3701,1917369.0,1099254.0,23683.0,18530,10624,229
111603,Lisboa,Odivelas,Odivelas,1697,1917369.0,1099254.0,23683.0,8497,4871,105
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,3624,1917369.0,1099254.0,23683.0,18145,10403,224
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,3514,1917369.0,1099254.0,23683.0,17594,10087,217
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,2061,1917369.0,1099254.0,23683.0,10319,5916,127
120101,Portalegre,Alter do Chão,Alter do Chão,1734,95223.0,51602.0,1206.0,957,519,12
120102,Portalegre,Alter do Chão,Chancelaria,2013,95223.0,51602.0,1206.0,1111,602,14
120103,Portalegre,Alter do Chão,Seda,3215,95223.0,51602.0,1206.0,1775,962,22
120104,Portalegre,Alter do Chão,Cunheira,4393,95223.0,51602.0,1206.0,2425,1314,31
120201,Portalegre,Arronches,Assunção,2402,95223.0,51602.0,1206.0,1326,719,17
120202,Portalegre,Arronches,Esperança,861,95223.0,51602.0,1206.0,475,258,6
120203,Portalegre,Arronches,Mosteiros,3841,95223.0,51602.0,1206.0,2120,1149,27
120302,Portalegre,Avis,Aldeia Velha,4232,95223.0,51602.0,1206.0,2336,1266,30
120303,Portalegre,Avis,Avis,2058,95223.0,51602.0,1206.0,1136,616,14
120305,Portalegre,Avis,Ervedal,4301,95223.0,51602.0,1206.0,2374,1287,30
120306,Portalegre,Avis,Figueira e Barros,4019,95223.0,51602.0,1206.0,2219,1202,28
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,525,95223.0,51602.0,1206.0,290,157,4
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,962,95223.0,51602.0,1206.0,531,288,7
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,1869,95223.0,51602.0,1206.0,1032,559,13
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1378,95223.0,51602.0,1206.0,761,412,10
120403,Portalegre,Campo Maior,São João Baptista,4961,95223.0,51602.0,1206.0,2739,1484,35
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,1290,95223.0,51602.0,1206.0,712,386,9
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,1513,95223.0,51602.0,1206.0,835,453,11
120503,Portalegre,Castelo de Vide,Santiago Maior,1884,95223.0,51602.0,1206.0,1040,564,13
120504,Portalegre,Castelo de Vide,São João Baptista,651,95223.0,51602.0,1206.0,359,195,5
120601,Portalegre,Crato,Aldeia da Mata,2385,95223.0,51602.0,1206.0,1317,713,17
120604,Portalegre,Crato,Gáfete,4451,95223.0,51602.0,1206.0,2457,1331,31
120605,Portalegre,Crato,Monte da Pedra,2428,95223.0,51602.0,1206.0,1340,726,17
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",4829,95223.0,51602.0,1206.0,2666,1445,34
120706,Portalegre,Elvas,Santa Eulália,1998,95223.0,51602.0,1206.0,1103,598,14
120707,Portalegre,Elvas,São Brás e São Lourenço,993,95223.0,51602.0,1206.0,548,297,7
120708,Portalegre,Elvas,São Vicente e Ventosa,2747,95223.0,51602.0,1206.0,1516,822,19
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",1110,95223.0,51602.0,1206.0,613,332,8
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",3950,95223.0,51602.0,1206.0,2180,1182,28
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,2531,95223.0,51602.0,1206.0,1397,757,18
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,3904,95223.0,51602.0,1206.0,2155,1168,27
120801,Portalegre,Fronteira,Cabeço de Vide,2172,95223.0,51602.0,1206.0,1199,650,15
120802,Portalegre,Fronteira,Fronteira,3487,95223.0,51602.0,1206.0,1925,1043,24
120803,Portalegre,Fronteira,São Saturnino,1070,95223.0,51602.0,1206.0,591,320,7
120902,Portalegre,Gavião,Belver,1361,95223.0,51602.0,1206.0,751,407,10
120903,Portalegre,Gavião,Comenda,1512,95223.0,51602.0,1206.0,835,452,11
120905,Portalegre,Gavião,Margem,4533,95223.0,51602.0,1206.0,2502,1356,32
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2534,95223.0,51602.0,1206.0,1399,758,18
121001,Portalegre,Marvão,Beirã,1305,95223.0,51602.0,1206.0,720,390,9
121002,Portalegre,Marvão,Santa Maria de Marvão,1421,95223.0,51602.0,1206.0,784,425,10
121003,Portalegre,Marvão,Santo António das Areias,618,95223.0,51602.0,1206.0,341,185,4
121004,Portalegre,Marvão,São Salvador da Aramenha,1657,95223.0,51602.0,1206.0,915,496,12
121101,Portalegre,Monforte,Assumar,1614,95223.0,51602.0,1206.0,891,483,11
121102,Portalegre,Monforte,Monforte,2200,95223.0,51602.0,1206.0,1214,658,15
121103,Portalegre,Monforte,Santo Aleixo,4249,95223.0,51602.0,1206.0,2346,1271,30
121104,Portalegre,Monforte,Vaiamonte,2670,95223.0,51602.0,1206.0,1474,799,19
121201,Portalegre,Nisa,Alpalhão,1960,95223.0,51602.0,1206.0,1082,586,14
121205,Portalegre,Nisa,Montalvão,891,95223.0,51602.0,1206.0,492,267,6
121207,Portalegre,Nisa,Santana,4171,95223.0,51602.0,1206.0,2302,1248,29
121208,Portalegre,Nisa,São Matias,4621,95223.0,51602.0,1206.0,2551,1382,32
121210,Portalegre,Nisa,Tolosa,4871,95223.0,51602.0,1206.0,2689,1457,34
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,2216,95223.0,51602.0,1206.0,1223,663,15
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",745,95223.0,51602.0,1206.0,411,223,5
121301,Portalegre,Ponte de Sor,Galveias,1964,95223.0,51602.0,1206.0,1084,588,14
121302,Portalegre,Ponte de Sor,Montargil,2297,95223.0,51602.0,1206.0,1268,687,16
121304,Portalegre,Ponte de Sor,Foros de Arrão,2739,95223.0,51602.0,1206.0,1512,819,19
121305,Portalegre,Ponte de Sor,Longomel,959,95223.0,51602.0,1206.0,529,287,7
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",1657,95223.0,51602.0,1206.0,915,496,12
121401,Portalegre,Portalegre,Alagoa,987,95223.0,51602.0,1206.0,545,295,7
121402,Portalegre,Portalegre,Alegrete,3752,95223.0,51602.0,1206.0,2071,1122,26
121404,Portalegre,Portalegre,Fortios,830,95223.0,51602.0,1206.0,458,248,6
121410,Portalegre,Portalegre,Urra,2832,95223.0,51602.0,1206.0,1563,847,20
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,3595,95223.0,51602.0,1206.0,1985,1075,25
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,1548,95223.0,51602.0,1206.0,855,463,11
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,4570,95223.0,51602.0,1206.0,2523,1367,32
121501,Portalegre,Sousel,Cano,3581,95223.0,51602.0,1206.0,1977,1071,25
121502,Portalegre,Sousel,Casa Branca,4633,95223.0,51602.0,1206.0,2558,1386,32
121503,Portalegre,Sousel,Santo Amaro,1470,95223.0,51602.0,1206.0,811,440,10
121504,Portalegre,Sousel,Sousel,3779,95223.0,51602.0,1206.0,2086,1130,26
130103,Porto,Amarante,Ansiães,696,1593888.0,934762.0,21225.0,1618,949,22
130107,Porto,Amarante,Candemil,945,1593888.0,934762.0,21225.0,2197,1288,29
130112,Porto,Amarante,Fregim,4691,1593888.0,934762.0,21225.0,10904,6395,145
130115,Porto,Amarante,Fridão,2307,1593888.0,934762.0,21225.0,5362,3145,71
130117,Porto,Amarante,Gondar,4709,1593888.0,934762.0,21225.0,10945,6419,146
130118,Porto,Amarante,Jazente,3972,1593888.0,934762.0,21225.0,9232,5414,123
130119,Porto,Amarante,Lomba,1394,1593888.0,934762.0,21225.0,3240,1900,43
130120,Porto,Amarante,Louredo,4401,1593888.0,934762.0,21225.0,10229,5999,136
130121,Porto,Amarante,Lufrei,4732,1593888.0,934762.0,21225.0,10999,6450,146
130123,Porto,Amarante,Mancelos,3259,1593888.0,934762.0,21225.0,7575,4443,101
130126,Porto,Amarante,Padronelo,1116,1593888.0,934762.0,21225.0,2594,1521,35
130128,Porto,Amarante,Rebordelo,1222,1593888.0,934762.0,21225.0,2840,1666,38
130129,Porto,Amarante,Salvador do Monte,1754,1593888.0,934762.0,21225.0,4077,2391,54
130134,Porto,Amarante,Gouveia (São Simão),3524,1593888.0,934762.0,21225.0,8191,4804,109
130135,Porto,Amarante,Telões,3365,1593888.0,934762.0,21225.0,7821,4587,104
130136,Porto,Amarante,Travanca,4025,1593888.0,934762.0,21225.0,9356,5487,125
130138,Porto,Amarante,Vila Caiz,3488,1593888.0,934762.0,21225.0,8107,4755,108
130139,Porto,Amarante,Vila Chã do Marão,3826,1593888.0,934762.0,21225.0,8893,5215,118
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",2404,1593888.0,934762.0,21225.0,5588,3277,74
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",4021,1593888.0,934762.0,21225.0,9346,5481,124
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1032,1593888.0,934762.0,21225.0,2399,1407,32
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),2540,1593888.0,934762.0,21225.0,5904,3462,79
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,2286,1593888.0,934762.0,21225.0,5313,3116,71
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,3280,1593888.0,934762.0,21225.0,7624,4471,102
130147,Porto,Amarante,Vila Meã,1331,1593888.0,934762.0,21225.0,3094,1814,41
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",1912,1593888.0,934762.0,21225.0,4444,2606,59
130204,Porto,Baião,Frende,861,1593888.0,934762.0,21225.0,2001,1174,27
130205,Porto,Baião,Gestaçô,2772,1593888.0,934762.0,21225.0,6443,3779,86
130206,Porto,Baião,Gove,4672,1593888.0,934762.0,21225.0,10859,6369,145
130207,Porto,Baião,Grilo,756,1593888.0,934762.0,21225.0,1757,1031,23
130208,Porto,Baião,Loivos do Monte,2271,1593888.0,934762.0,21225.0,5279,3096,70
130215,Porto,Baião,Santa Marinha do Zêzere,3811,1593888.0,934762.0,21225.0,8858,5195,118
130219,Porto,Baião,Valadares,1767,1593888.0,934762.0,21225.0,4107,2409,55
130220,Porto,Baião,Viariz,2793,1593888.0,934762.0,21225.0,6492,3807,86
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,834,1593888.0,934762.0,21225.0,1939,1137,26
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,2804,1593888.0,934762.0,21225.0,6517,3822,87
130223,Porto,Baião,União das freguesias de Campelo e Ovil,722,1593888.0,934762.0,21225.0,1678,984,22
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,4066,1593888.0,934762.0,21225.0,9451,5543,126
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,3712,1593888.0,934762.0,21225.0,8628,5060,115
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,777,1593888.0,934762.0,21225.0,1806,1059,24
130301,Porto,Felgueiras,Aião,2093,1593888.0,934762.0,21225.0,4865,2853,65
130302,Porto,Felgueiras,Airães,4013,1593888.0,934762.0,21225.0,9328,5470,124
130305,Porto,Felgueiras,Friande,3107,1593888.0,934762.0,21225.0,7222,4235,96
130306,Porto,Felgueiras,Idães,2786,1593888.0,934762.0,21225.0,6476,3798,86
130307,Porto,Felgueiras,Jugueiros,3497,1593888.0,934762.0,21225.0,8128,4767,108
130313,Porto,Felgueiras,Penacova,1482,1593888.0,934762.0,21225.0,3445,2020,46
130314,Porto,Felgueiras,Pinheiro,4777,1593888.0,934762.0,21225.0,11103,6512,148
130315,Porto,Felgueiras,Pombeiro de Ribavizela,881,1593888.0,934762.0,21225.0,2048,1201,27
130317,Porto,Felgueiras,Refontoura,4448,1593888.0,934762.0,21225.0,10339,6063,138
130318,Porto,Felgueiras,Regilde,4888,1593888.0,934762.0,21225.0,11361,6663,151
130319,Porto,Felgueiras,Revinhade,2297,1593888.0,934762.0,21225.0,5339,3131,71
130324,Porto,Felgueiras,Sendim,3949,1593888.0,934762.0,21225.0,9179,5383,122
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,2311,1593888.0,934762.0,21225.0,5372,3150,72
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",878,1593888.0,934762.0,21225.0,2041,1197,27
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",2575,1593888.0,934762.0,21225.0,5985,3510,80
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,4860,1593888.0,934762.0,21225.0,11296,6625,150
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,2806,1593888.0,934762.0,21225.0,6522,3825,87
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,4904,1593888.0,934762.0,21225.0,11399,6685,152
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),1016,1593888.0,934762.0,21225.0,2362,1385,31
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,1673,1593888.0,934762.0,21225.0,3889,2281,52
130405,Porto,Gondomar,Lomba,3539,1593888.0,934762.0,21225.0,8226,4824,110
130408,Porto,Gondomar,Rio Tinto,3389,1593888.0,934762.0,21225.0,7877,4620,105
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),1666,1593888.0,934762.0,21225.0,3872,2271,52
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,2422,1593888.0,934762.0,21225.0,5630,3302,75
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,2448,1593888.0,934762.0,21225.0,5690,3337,76
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",2918,1593888.0,934762.0,21225.0,6782,3978,90
130416,Porto,Gondomar,União das freguesias de Melres e Medas,4978,1593888.0,934762.0,21225.0,11571,6786,154
130502,Porto,Lousada,Aveleda,2309,1593888.0,934762.0,21225.0,5367,3148,71
130504,Porto,Lousada,Caíde de Rei,2006,1593888.0,934762.0,21225.0,4663,2734,62
130510,Porto,Lousada,Lodares,4726,1593888.0,934762.0,21225.0,10985,6442,146
130512,Porto,Lousada,Macieira,2057,1593888.0,934762.0,21225.0,4781,2804,64
130513,Porto,Lousada,Meinedo,1551,1593888.0,934762.0,21225.0,3605,2114,48
130515,Porto,Lousada,Nevogilde,1055,1593888.0,934762.0,21225.0,2452,1438,33
130524,Porto,Lousada,Sousela,624,1593888.0,934762.0,21225.0,1450,851,19
130525,Porto,Lousada,Torno,894,1593888.0,934762.0,21225.0,2078,1219,28
130526,Porto,Lousada,Vilar do Torno e Alentém,1778,1593888.0,934762.0,21225.0,4133,2424,55
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),3303,1593888.0,934762.0,21225.0,7677,4503,102
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",4157,1593888.0,934762.0,21225.0,9662,5667,129
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,1230,1593888.0,934762.0,21225.0,2859,1677,38
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),1287,1593888.0,934762.0,21225.0,2991,1754,40
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,3340,1593888.0,934762.0,21225.0,7763,4553,103
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",3600,1593888.0,934762.0,21225.0,8368,4907,111
130601,Porto,Maia,Águas Santas,2267,1593888.0,934762.0,21225.0,5269,3090,70
130603,Porto,Maia,Folgosa,1489,1593888.0,934762.0,21225.0,3461,2030,46
130608,Porto,Maia,Milheirós,4612,1593888.0,934762.0,21225.0,10720,6287,143
130609,Porto,Maia,Moreira,2464,1593888.0,934762.0,21225.0,5727,3359,76
130613,Porto,Maia,São Pedro Fins,4831,1593888.0,934762.0,21225.0,11229,6585,150
130616,Porto,Maia,Vila Nova da Telha,3898,1593888.0,934762.0,21225.0,9060,5314,121
130617,Porto,Maia,Pedrouços,2708,1593888.0,934762.0,21225.0,6294,3691,84
130618,Porto,Maia,Castêlo da Maia,2384,1593888.0,934762.0,21225.0,5541,3250,74
130619,Porto,Maia,Cidade da Maia,2910,1593888.0,934762.0,21225.0,6764,3967,90
130620,Porto,Maia,Nogueira e Silva Escura,889,1593888.0,934762.0,21225.0,2066,1212,28
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,1572,1593888.0,934762.0,21225.0,3654,2143,49
130705,Porto,Marco de Canaveses,Constance,4363,1593888.0,934762.0,21225.0,10141,5947,135
130722,Porto,Marco de Canaveses,Soalhães,3852,1593888.0,934762.0,21225.0,8953,5251,119
130723,Porto,Marco de Canaveses,Sobretâmega,2153,1593888.0,934762.0,21225.0,5004,2935,67
130724,Porto,Marco de Canaveses,Tabuado,2132,1593888.0,934762.0,21225.0,4956,2906,66
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,4131,1593888.0,934762.0,21225.0,9602,5631,128
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",4549,1593888.0,934762.0,21225.0,10573,6201,141
130733,Porto,Marco de Canaveses,Avessadas e Rosém,3393,1593888.0,934762.0,21225.0,7887,4625,105
130734,Porto,Marco de Canaveses,Bem Viver,2975,1593888.0,934762.0,21225.0,6915,4055,92
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,2162,1593888.0,934762.0,21225.0,5025,2947,67
130736,Porto,Marco de Canaveses,Marco,776,1593888.0,934762.0,21225.0,1804,1058,24
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,2474,1593888.0,934762.0,21225.0,5750,3372,77
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,3490,1593888.0,934762.0,21225.0,8112,4757,108
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,4935,1593888.0,934762.0,21225.0,11471,6727,153
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",4214,1593888.0,934762.0,21225.0,9795,5744,130
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,4751,1593888.0,934762.0,21225.0,11043,6476,147
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",1785,1593888.0,934762.0,21225.0,4149,2433,55
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,4786,1593888.0,934762.0,21225.0,11124,6524,148
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",3982,1593888.0,934762.0,21225.0,9256,5428,123
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,861,1593888.0,934762.0,21225.0,2001,1174,27
130902,Porto,Paços de Ferreira,Carvalhosa,4414,1593888.0,934762.0,21225.0,10260,6017,137
130904,Porto,Paços de Ferreira,Eiriz,1236,1593888.0,934762.0,21225.0,2873,1685,38
