ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
131104,Porto,Penafiel,Cabeça Santa,2636,1593888.0,934762.0,21225.0,5972,3503,80
131105,Porto,Penafiel,Canelas,3743,1593888.0,934762.0,21225.0,8480,4973,113
131106,Porto,Penafiel,Capela,2340,1593888.0,934762.0,21225.0,5302,3109,71
131107,Porto,Penafiel,Castelões,1884,1593888.0,934762.0,21225.0,4269,2503,57
131108,Porto,Penafiel,Croca,4584,1593888.0,934762.0,21225.0,10386,6091,138
131109,Porto,Penafiel,Duas Igrejas,4765,1593888.0,934762.0,21225.0,10796,6331,144
131110,Porto,Penafiel,Eja,4529,1593888.0,934762.0,21225.0,10261,6018,137
131112,Porto,Penafiel,Fonte Arcada,777,1593888.0,934762.0,21225.0,1760,1032,23
131113,Porto,Penafiel,Galegos,4456,1593888.0,934762.0,21225.0,10096,5921,134
131115,Porto,Penafiel,Irivo,3789,1593888.0,934762.0,21225.0,8585,5035,114
131121,Porto,Penafiel,Oldrões,2996,1593888.0,934762.0,21225.0,6788,3981,90
131122,Porto,Penafiel,Paço de Sousa,1685,1593888.0,934762.0,21225.0,3818,2239,51
131125,Porto,Penafiel,Perozelo,735,1593888.0,934762.0,21225.0,1665,977,22
131128,Porto,Penafiel,Rans,2479,1593888.0,934762.0,21225.0,5617,3294,75
131129,Porto,Penafiel,Rio de Moinhos,3223,1593888.0,934762.0,21225.0,7302,4283,97
131132,Porto,Penafiel,Recezinhos (São Mamede),1348,1593888.0,934762.0,21225.0,3054,1791,41
131133,Porto,Penafiel,Recezinhos (São Martinho),4488,1593888.0,934762.0,21225.0,10168,5963,135
131134,Porto,Penafiel,Sebolido,2333,1593888.0,934762.0,21225.0,5286,3100,70
131136,Porto,Penafiel,Valpedre,829,1593888.0,934762.0,21225.0,1878,1102,25
131138,Porto,Penafiel,Rio Mau,4493,1593888.0,934762.0,21225.0,10180,5970,136
131139,Porto,Penafiel,Penafiel,1537,1593888.0,934762.0,21225.0,3482,2042,46
131140,Porto,Penafiel,Luzim e Vila Cova,838,1593888.0,934762.0,21225.0,1899,1113,25
131141,Porto,Penafiel,Guilhufe e Urrô,4198,1593888.0,934762.0,21225.0,9511,5578,127
131142,Porto,Penafiel,Lagares e Figueira,2388,1593888.0,934762.0,21225.0,5410,3173,72
131143,Porto,Penafiel,Termas de São Vicente,1928,1593888.0,934762.0,21225.0,4368,2562,58
131202,Porto,Porto,Bonfim,4213,1593888.0,934762.0,21225.0,9545,5598,127
131203,Porto,Porto,Campanhã,980,1593888.0,934762.0,21225.0,2220,1302,30
131210,Porto,Porto,Paranhos,3386,1593888.0,934762.0,21225.0,7672,4499,102
131211,Porto,Porto,Ramalde,2944,1593888.0,934762.0,21225.0,6670,3912,89
131216,Porto,Porto,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",3899,1593888.0,934762.0,21225.0,8834,5181,118
131217,Porto,Porto,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",4110,1593888.0,934762.0,21225.0,9312,5461,124
131218,Porto,Porto,União das freguesias de Lordelo do Ouro e Massarelos,2244,1593888.0,934762.0,21225.0,5084,2982,68
131305,Porto,Póvoa de Varzim,Balazar,3132,1593888.0,934762.0,21225.0,7096,4162,94
131307,Porto,Póvoa de Varzim,Estela,598,1593888.0,934762.0,21225.0,1355,795,18
131308,Porto,Póvoa de Varzim,Laundos,2405,1593888.0,934762.0,21225.0,5449,3196,73
131311,Porto,Póvoa de Varzim,Rates,3302,1593888.0,934762.0,21225.0,7481,4388,100
131313,Porto,Póvoa de Varzim,"União das freguesias de Aver-o-Mar, Amorim e Terroso",3001,1593888.0,934762.0,21225.0,6799,3988,91
131314,Porto,Póvoa de Varzim,União das freguesias de Aguçadoura e Navais,2151,1593888.0,934762.0,21225.0,4873,2858,65
131315,Porto,Póvoa de Varzim,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",2534,1593888.0,934762.0,21225.0,5741,3367,76
131401,Porto,Santo Tirso,Agrela,3233,1593888.0,934762.0,21225.0,7325,4296,98
131402,Porto,Santo Tirso,Água Longa,4816,1593888.0,934762.0,21225.0,10911,6399,145
131405,Porto,Santo Tirso,Aves,2206,1593888.0,934762.0,21225.0,4998,2931,67
131413,Porto,Santo Tirso,Monte Córdova,1494,1593888.0,934762.0,21225.0,3385,1985,45
131416,Porto,Santo Tirso,Rebordões,3493,1593888.0,934762.0,21225.0,7914,4641,105
131418,Porto,Santo Tirso,Reguenga,1018,1593888.0,934762.0,21225.0,2306,1353,31
131419,Porto,Santo Tirso,Roriz,3459,1593888.0,934762.0,21225.0,7837,4596,104
131430,Porto,Santo Tirso,Negrelos (São Tomé),3824,1593888.0,934762.0,21225.0,8664,5081,115
131432,Porto,Santo Tirso,Vilarinho,3929,1593888.0,934762.0,21225.0,8902,5221,119
131433,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",1331,1593888.0,934762.0,21225.0,3016,1769,40
131434,Porto,Santo Tirso,Vila Nova do Campo,3179,1593888.0,934762.0,21225.0,7203,4224,96
131435,Porto,Santo Tirso,União das freguesias de Carreira e Refojos de Riba de Ave,4807,1593888.0,934762.0,21225.0,10891,6387,145
131436,Porto,Santo Tirso,União das freguesias de Lamelas e Guimarei,2540,1593888.0,934762.0,21225.0,5755,3375,77
131437,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",1347,1593888.0,934762.0,21225.0,3052,1790,41
131501,Porto,Valongo,Alfena,4383,1593888.0,934762.0,21225.0,9930,5824,132
131503,Porto,Valongo,Ermesinde,2631,1593888.0,934762.0,21225.0,5961,3496,79
131505,Porto,Valongo,Valongo,4699,1593888.0,934762.0,21225.0,10646,6244,142
131506,Porto,Valongo,União das freguesias de Campo e Sobrado,1401,1593888.0,934762.0,21225.0,3174,1862,42
131602,Porto,Vila do Conde,Árvore,2781,1593888.0,934762.0,21225.0,6301,3695,84
131603,Porto,Vila do Conde,Aveleda,4967,1593888.0,934762.0,21225.0,11254,6600,150
131604,Porto,Vila do Conde,Azurara,4250,1593888.0,934762.0,21225.0,9629,5647,128
131607,Porto,Vila do Conde,Fajozes,4942,1593888.0,934762.0,21225.0,11197,6567,149
131610,Porto,Vila do Conde,Gião,3165,1593888.0,934762.0,21225.0,7171,4205,95
131611,Porto,Vila do Conde,Guilhabreu,3828,1593888.0,934762.0,21225.0,8673,5086,115
131612,Porto,Vila do Conde,Junqueira,3741,1593888.0,934762.0,21225.0,8476,4971,113
131613,Porto,Vila do Conde,Labruge,1907,1593888.0,934762.0,21225.0,4321,2534,58
131614,Porto,Vila do Conde,Macieira da Maia,4985,1593888.0,934762.0,21225.0,11294,6624,150
131616,Porto,Vila do Conde,Mindelo,2388,1593888.0,934762.0,21225.0,5410,3173,72
131617,Porto,Vila do Conde,Modivas,4683,1593888.0,934762.0,21225.0,10610,6222,141
131627,Porto,Vila do Conde,Vila Chã,2071,1593888.0,934762.0,21225.0,4692,2752,62
131628,Porto,Vila do Conde,Vila do Conde,1576,1593888.0,934762.0,21225.0,3571,2094,48
131630,Porto,Vila do Conde,Vilar de Pinheiro,4966,1593888.0,934762.0,21225.0,11251,6599,150
131631,Porto,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",1243,1593888.0,934762.0,21225.0,2816,1652,38
131632,Porto,Vila do Conde,União das freguesias de Fornelo e Vairão,2894,1593888.0,934762.0,21225.0,6557,3845,87
131633,Porto,Vila do Conde,União das freguesias de Malta e Canidelo,4895,1593888.0,934762.0,21225.0,11090,6504,148
131634,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,2515,1593888.0,934762.0,21225.0,5698,3342,76
131635,Porto,Vila do Conde,União das freguesias de Rio Mau e Arcos,3402,1593888.0,934762.0,21225.0,7708,4520,103
131636,Porto,Vila do Conde,União das freguesias de Touguinha e Touguinhó,4114,1593888.0,934762.0,21225.0,9321,5466,124
131637,Porto,Vila do Conde,União das freguesias de Vilar e Mosteiró,3656,1593888.0,934762.0,21225.0,8283,4858,110
131701,Porto,Vila Nova de Gaia,Arcozelo,879,1593888.0,934762.0,21225.0,1992,1168,27
131702,Porto,Vila Nova de Gaia,Avintes,962,1593888.0,934762.0,21225.0,2180,1278,29
131703,Porto,Vila Nova de Gaia,Canelas,3667,1593888.0,934762.0,21225.0,8308,4872,111
131704,Porto,Vila Nova de Gaia,Canidelo,3687,1593888.0,934762.0,21225.0,8354,4899,111
131709,Porto,Vila Nova de Gaia,Madalena,4100,1593888.0,934762.0,21225.0,9289,5448,124
131712,Porto,Vila Nova de Gaia,Oliveira do Douro,4650,1593888.0,934762.0,21225.0,10535,6179,140
131717,Porto,Vila Nova de Gaia,São Félix da Marinha,1022,1593888.0,934762.0,21225.0,2316,1358,31
131723,Porto,Vila Nova de Gaia,Vilar de Andorinho,3386,1593888.0,934762.0,21225.0,7672,4499,102
131725,Porto,Vila Nova de Gaia,União das freguesias de Grijó e Sermonde,2655,1593888.0,934762.0,21225.0,6015,3528,80
131726,Porto,Vila Nova de Gaia,União das freguesias de Gulpilhares e Valadares,4724,1593888.0,934762.0,21225.0,10703,6277,143
131727,Porto,Vila Nova de Gaia,União das freguesias de Mafamude e Vilar do Paraíso,3274,1593888.0,934762.0,21225.0,7418,4350,99
131728,Porto,Vila Nova de Gaia,União das freguesias de Pedroso e Seixezelo,1687,1593888.0,934762.0,21225.0,3822,2242,51
131729,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",1354,1593888.0,934762.0,21225.0,3068,1799,41
131730,Porto,Vila Nova de Gaia,União das freguesias de Santa Marinha e São Pedro da Afurada,4609,1593888.0,934762.0,21225.0,10442,6124,139
131731,Porto,Vila Nova de Gaia,União das freguesias de Serzedo e Perosinho,4816,1593888.0,934762.0,21225.0,10911,6399,145
131806,Porto,Trofa,Covelas,3631,1593888.0,934762.0,21225.0,8227,4825,110
131808,Porto,Trofa,Muro,4689,1593888.0,934762.0,21225.0,10624,6230,141
131809,Porto,Trofa,União das freguesias de Alvarelhos e Guidões,1299,1593888.0,934762.0,21225.0,2943,1726,39
131810,Porto,Trofa,União das freguesias de Bougado (São Martinho e Santiago),4087,1593888.0,934762.0,21225.0,9260,5431,123
131811,Porto,Trofa,União das freguesias de Coronado (São Romão e São Mamede),730,1593888.0,934762.0,21225.0,1654,970,22
140104,Santarém,Abrantes,Bemposta,4712,380900.0,206907.0,6021.0,4395,2387,69
140105,Santarém,Abrantes,Martinchel,4879,380900.0,206907.0,6021.0,4550,2472,72
140106,Santarém,Abrantes,Mouriscas,1657,380900.0,206907.0,6021.0,1545,839,24
140107,Santarém,Abrantes,Pego,525,380900.0,206907.0,6021.0,490,266,8
140108,Santarém,Abrantes,Rio de Moinhos,3949,380900.0,206907.0,6021.0,3683,2001,58
140115,Santarém,Abrantes,Tramagal,4495,380900.0,206907.0,6021.0,4192,2277,66
140118,Santarém,Abrantes,Fontes,1587,380900.0,206907.0,6021.0,1480,804,23
140119,Santarém,Abrantes,Carvalhal,1939,380900.0,206907.0,6021.0,1808,982,29
140120,Santarém,Abrantes,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,1375,380900.0,206907.0,6021.0,1282,697,20
140121,Santarém,Abrantes,União das freguesias de Aldeia do Mato e Souto,3130,380900.0,206907.0,6021.0,2919,1586,46
140122,Santarém,Abrantes,União das freguesias de Alvega e Concavada,4346,380900.0,206907.0,6021.0,4053,2202,64
140123,Santarém,Abrantes,União das freguesias de São Facundo e Vale das Mós,4545,380900.0,206907.0,6021.0,4239,2303,67
140124,Santarém,Abrantes,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,2552,380900.0,206907.0,6021.0,2380,1293,38
140202,Santarém,Alcanena,Bugalhos,4495,380900.0,206907.0,6021.0,4192,2277,66
140206,Santarém,Alcanena,Minde,1175,380900.0,206907.0,6021.0,1096,595,17
140207,Santarém,Alcanena,Moitas Venda,2640,380900.0,206907.0,6021.0,2462,1337,39
140208,Santarém,Alcanena,Monsanto,4576,380900.0,206907.0,6021.0,4268,2318,67
140209,Santarém,Alcanena,Serra de Santo António,778,380900.0,206907.0,6021.0,726,394,11
140211,Santarém,Alcanena,União das freguesias de Alcanena e Vila Moreira,4978,380900.0,206907.0,6021.0,4643,2522,73
140212,Santarém,Alcanena,"União das freguesias de Malhou, Louriceira e Espinheiro",2880,380900.0,206907.0,6021.0,2686,1459,42
140301,Santarém,Almeirim,Almeirim,4410,380900.0,206907.0,6021.0,4113,2234,65
140302,Santarém,Almeirim,Benfica do Ribatejo,4576,380900.0,206907.0,6021.0,4268,2318,67
140303,Santarém,Almeirim,Fazendas de Almeirim,701,380900.0,206907.0,6021.0,654,355,10
140304,Santarém,Almeirim,Raposa,4355,380900.0,206907.0,6021.0,4062,2206,64
140401,Santarém,Alpiarça,Alpiarça,1536,380900.0,206907.0,6021.0,1433,778,23
140501,Santarém,Benavente,Benavente,3562,380900.0,206907.0,6021.0,3322,1805,53
140502,Santarém,Benavente,Samora Correia,3765,380900.0,206907.0,6021.0,3511,1907,56
140503,Santarém,Benavente,Santo Estêvão,3795,380900.0,206907.0,6021.0,3539,1923,56
140504,Santarém,Benavente,Barrosa,3845,380900.0,206907.0,6021.0,3586,1948,57
140604,Santarém,Cartaxo,Pontével,4509,380900.0,206907.0,6021.0,4205,2284,66
140605,Santarém,Cartaxo,Valada,1368,380900.0,206907.0,6021.0,1276,693,20
140607,Santarém,Cartaxo,Vila Chã de Ourique,3448,380900.0,206907.0,6021.0,3216,1747,51
140608,Santarém,Cartaxo,Vale da Pedra,1005,380900.0,206907.0,6021.0,937,509,15
140609,Santarém,Cartaxo,União das freguesias do Cartaxo e Vale da Pinta,3071,380900.0,206907.0,6021.0,2864,1556,45
140610,Santarém,Cartaxo,União das freguesias de Ereira e Lapa,4925,380900.0,206907.0,6021.0,4593,2495,73
140704,Santarém,Chamusca,Ulme,2231,380900.0,206907.0,6021.0,2081,1130,33
140705,Santarém,Chamusca,Vale de Cavalos,2670,380900.0,206907.0,6021.0,2490,1353,39
140707,Santarém,Chamusca,Carregueira,3349,380900.0,206907.0,6021.0,3123,1697,49
140708,Santarém,Chamusca,União das freguesias da Chamusca e Pinheiro Grande,2343,380900.0,206907.0,6021.0,2185,1187,35
140709,Santarém,Chamusca,União das freguesias de Parreira e Chouto,4841,380900.0,206907.0,6021.0,4515,2453,71
140801,Santarém,Constância,Constância,712,380900.0,206907.0,6021.0,664,361,10
140802,Santarém,Constância,Montalvo,4919,380900.0,206907.0,6021.0,4588,2492,73
140803,Santarém,Constância,Santa Margarida da Coutada,4804,380900.0,206907.0,6021.0,4480,2434,71
140902,Santarém,Coruche,Couço,3043,380900.0,206907.0,6021.0,2838,1542,45
140903,Santarém,Coruche,São José da Lamarosa,2327,380900.0,206907.0,6021.0,2170,1179,34
140905,Santarém,Coruche,Branca,3724,380900.0,206907.0,6021.0,3473,1887,55
140907,Santarém,Coruche,Biscainho,1531,380900.0,206907.0,6021.0,1428,776,23
140908,Santarém,Coruche,Santana do Mato,4390,380900.0,206907.0,6021.0,4094,2224,65
140909,Santarém,Coruche,"União das freguesias de Coruche, Fajarda e Erra",2846,380900.0,206907.0,6021.0,2654,1442,42
141001,Santarém,Entroncamento,São João Baptista,893,380900.0,206907.0,6021.0,833,452,13
141002,Santarém,Entroncamento,Nossa Senhora de Fátima,4312,380900.0,206907.0,6021.0,4022,2185,64
141101,Santarém,Ferreira do Zêzere,Águas Belas,4117,380900.0,206907.0,6021.0,3840,2086,61
141103,Santarém,Ferreira do Zêzere,Beco,3448,380900.0,206907.0,6021.0,3216,1747,51
141104,Santarém,Ferreira do Zêzere,Chãos,4414,380900.0,206907.0,6021.0,4117,2236,65
141106,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,4163,380900.0,206907.0,6021.0,3883,2109,61
141107,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,2530,380900.0,206907.0,6021.0,2360,1282,37
141110,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,2755,380900.0,206907.0,6021.0,2569,1396,41
141111,Santarém,Ferreira do Zêzere,União das freguesias de Areias e Pias,2995,380900.0,206907.0,6021.0,2793,1517,44
141201,Santarém,Golegã,Azinhaga,1132,380900.0,206907.0,6021.0,1056,573,17
141202,Santarém,Golegã,Golegã,1533,380900.0,206907.0,6021.0,1430,777,23
141203,Santarém,Golegã,Pombalinho,4373,380900.0,206907.0,6021.0,4078,2215,64
141302,Santarém,Mação,Amêndoa,3743,380900.0,206907.0,6021.0,3491,1896,55
141303,Santarém,Mação,Cardigos,644,380900.0,206907.0,6021.0,601,326,9
141304,Santarém,Mação,Carvoeiro,1684,380900.0,206907.0,6021.0,1571,853,25
141305,Santarém,Mação,Envendos,1513,380900.0,206907.0,6021.0,1411,767,22
141307,Santarém,Mação,Ortiga,1610,380900.0,206907.0,6021.0,1502,816,24
141309,Santarém,Mação,"União das freguesias de Mação, Penhascoso e Aboboreira",1124,380900.0,206907.0,6021.0,1048,569,17
141401,Santarém,Rio Maior,Alcobertas,1466,380900.0,206907.0,6021.0,1367,743,22
141402,Santarém,Rio Maior,Arrouquelas,3776,380900.0,206907.0,6021.0,3522,1913,56
141405,Santarém,Rio Maior,Fráguas,4806,380900.0,206907.0,6021.0,4482,2435,71
141408,Santarém,Rio Maior,Rio Maior,691,380900.0,206907.0,6021.0,644,350,10
141410,Santarém,Rio Maior,Asseiceira,3602,380900.0,206907.0,6021.0,3359,1825,53
141411,Santarém,Rio Maior,São Sebastião,3040,380900.0,206907.0,6021.0,2835,1540,45
141415,Santarém,Rio Maior,União das freguesias de Azambujeira e Malaqueijo,4575,380900.0,206907.0,6021.0,4267,2318,67
141416,Santarém,Rio Maior,União das freguesias de Marmeleira e Assentiz,4256,380900.0,206907.0,6021.0,3969,2156,63
141417,Santarém,Rio Maior,União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões,4816,380900.0,206907.0,6021.0,4492,2440,71
141418,Santarém,Rio Maior,União das freguesias de São João da Ribeira e Ribeira de São João,839,380900.0,206907.0,6021.0,782,425,12
141502,Santarém,Salvaterra de Magos,Marinhais,810,380900.0,206907.0,6021.0,755,410,12
141503,Santarém,Salvaterra de Magos,Muge,686,380900.0,206907.0,6021.0,640,348,10
141507,Santarém,Salvaterra de Magos,União das freguesias de Glória do Ribatejo e Granho,2967,380900.0,206907.0,6021.0,2767,1503,44
141508,Santarém,Salvaterra de Magos,União das freguesias de Salvaterra de Magos e Foros de Salvaterra,911,380900.0,206907.0,6021.0,850,462,13
141601,Santarém,Santarém,Abitureiras,2420,380900.0,206907.0,6021.0,2257,1226,36
141602,Santarém,Santarém,Abrã,3543,380900.0,206907.0,6021.0,3304,1795,52
141604,Santarém,Santarém,Alcanede,4913,380900.0,206907.0,6021.0,4582,2489,72
141605,Santarém,Santarém,Alcanhões,3233,380900.0,206907.0,6021.0,3015,1638,48
141606,Santarém,Santarém,Almoster,4532,380900.0,206907.0,6021.0,4227,2296,67
141607,Santarém,Santarém,Amiais de Baixo,4663,380900.0,206907.0,6021.0,4349,2362,69
141608,Santarém,Santarém,Arneiro das Milhariças,4899,380900.0,206907.0,6021.0,4569,2482,72
141613,Santarém,Santarém,Moçarria,4954,380900.0,206907.0,6021.0,4620,2510,73
141614,Santarém,Santarém,Pernes,1904,380900.0,206907.0,6021.0,1776,965,28
141616,Santarém,Santarém,Póvoa da Isenta,1626,380900.0,206907.0,6021.0,1516,824,24
141625,Santarém,Santarém,Vale de Santarém,1933,380900.0,206907.0,6021.0,1803,979,28
141628,Santarém,Santarém,Gançaria,2823,380900.0,206907.0,6021.0,2633,1430,42
141629,Santarém,Santarém,"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém",3714,380900.0,206907.0,6021.0,3464,1882,55
141630,Santarém,Santarém,União das freguesias de Azoia de Cima e Tremês,1867,380900.0,206907.0,6021.0,1741,946,28
141631,Santarém,Santarém,União das freguesias de Casével e Vaqueiros,1728,380900.0,206907.0,6021.0,1612,875,25
141632,Santarém,Santarém,União das freguesias de Romeira e Várzea,3635,380900.0,206907.0,6021.0,3390,1842,54
141633,Santarém,Santarém,União de freguesias da cidade de Santarém,4338,380900.0,206907.0,6021.0,4046,2198,64
141634,Santarém,Santarém,União das freguesias de São Vicente do Paul e Vale de Figueira,2263,380900.0,206907.0,6021.0,2111,1146,33
141701,Santarém,Sardoal,Alcaravela,3466,380900.0,206907.0,6021.0,3233,1756,51
141702,Santarém,Sardoal,Santiago de Montalegre,2756,380900.0,206907.0,6021.0,2570,1396,41
141703,Santarém,Sardoal,Sardoal,1706,380900.0,206907.0,6021.0,1591,864,25
141704,Santarém,Sardoal,Valhascos,4250,380900.0,206907.0,6021.0,3964,2153,63
141802,Santarém,Tomar,Asseiceira,1203,380900.0,206907.0,6021.0,1122,609,18
141804,Santarém,Tomar,Carregueiros,4792,380900.0,206907.0,6021.0,4469,2428,71
141808,Santarém,Tomar,Olalhas,1098,380900.0,206907.0,6021.0,1024,556,16
141809,Santarém,Tomar,Paialvo,3282,380900.0,206907.0,6021.0,3061,1663,48
141813,Santarém,Tomar,São Pedro de Tomar,4356,380900.0,206907.0,6021.0,4063,2207,64
141814,Santarém,Tomar,Sabacheira,2908,380900.0,206907.0,6021.0,2712,1473,43
141817,Santarém,Tomar,União das freguesias de Além da Ribeira e Pedreira,2821,380900.0,206907.0,6021.0,2631,1429,42
141818,Santarém,Tomar,União das freguesias de Casais e Alviobeira,3136,380900.0,206907.0,6021.0,2925,1589,46
141819,Santarém,Tomar,União das freguesias de Madalena e Beselga,2428,380900.0,206907.0,6021.0,2264,1230,36
141820,Santarém,Tomar,União das freguesias de Serra e Junceira,4053,380900.0,206907.0,6021.0,3780,2053,60
141821,Santarém,Tomar,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais,3964,380900.0,206907.0,6021.0,3697,2008,58
141902,Santarém,Torres Novas,Assentiz,526,380900.0,206907.0,6021.0,491,266,8
141904,Santarém,Torres Novas,Chancelaria,3046,380900.0,206907.0,6021.0,2841,1543,45
141909,Santarém,Torres Novas,Pedrógão,1246,380900.0,206907.0,6021.0,1162,631,18
141910,Santarém,Torres Novas,Riachos,2761,380900.0,206907.0,6021.0,2575,1399,41
141916,Santarém,Torres Novas,Zibreira,4099,380900.0,206907.0,6021.0,3823,2077,60
141917,Santarém,Torres Novas,Meia Via,895,380900.0,206907.0,6021.0,835,453,13
