ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
131112,Porto,Penafiel,Fonte Arcada,3889,1593888.0,934762.0,21225.0,8888,5212,118
131113,Porto,Penafiel,Galegos,4116,1593888.0,934762.0,21225.0,9406,5517,125
131115,Porto,Penafiel,Irivo,3310,1593888.0,934762.0,21225.0,7564,4436,101
131121,Porto,Penafiel,Oldrões,3777,1593888.0,934762.0,21225.0,8632,5062,115
131122,Porto,Penafiel,Paço de Sousa,3729,1593888.0,934762.0,21225.0,8522,4998,113
131125,Porto,Penafiel,Perozelo,2735,1593888.0,934762.0,21225.0,6250,3666,83
131128,Porto,Penafiel,Rans,4404,1593888.0,934762.0,21225.0,10065,5902,134
131129,Porto,Penafiel,Rio de Moinhos,2023,1593888.0,934762.0,21225.0,4623,2711,62
131132,Porto,Penafiel,Recezinhos (São Mamede),3817,1593888.0,934762.0,21225.0,8723,5116,116
131133,Porto,Penafiel,Recezinhos (São Martinho),2588,1593888.0,934762.0,21225.0,5914,3469,79
131134,Porto,Penafiel,Sebolido,1686,1593888.0,934762.0,21225.0,3853,2260,51
131136,Porto,Penafiel,Valpedre,4775,1593888.0,934762.0,21225.0,10912,6400,145
131138,Porto,Penafiel,Rio Mau,1911,1593888.0,934762.0,21225.0,4367,2561,58
131139,Porto,Penafiel,Penafiel,4803,1593888.0,934762.0,21225.0,10976,6437,146
131140,Porto,Penafiel,Luzim e Vila Cova,1808,1593888.0,934762.0,21225.0,4132,2423,55
131141,Porto,Penafiel,Guilhufe e Urrô,1388,1593888.0,934762.0,21225.0,3172,1860,42
131142,Porto,Penafiel,Lagares e Figueira,4006,1593888.0,934762.0,21225.0,9155,5369,122
131143,Porto,Penafiel,Termas de São Vicente,1601,1593888.0,934762.0,21225.0,3659,2146,49
131202,Porto,Porto,Bonfim,4778,1593888.0,934762.0,21225.0,10919,6404,145
131203,Porto,Porto,Campanhã,931,1593888.0,934762.0,21225.0,2128,1248,28
131210,Porto,Porto,Paranhos,619,1593888.0,934762.0,21225.0,1415,830,19
131211,Porto,Porto,Ramalde,4452,1593888.0,934762.0,21225.0,10174,5967,135
131216,Porto,Porto,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",3785,1593888.0,934762.0,21225.0,8650,5073,115
131217,Porto,Porto,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",4684,1593888.0,934762.0,21225.0,10704,6278,143
131218,Porto,Porto,União das freguesias de Lordelo do Ouro e Massarelos,3423,1593888.0,934762.0,21225.0,7823,4588,104
131305,Porto,Póvoa de Varzim,Balazar,2322,1593888.0,934762.0,21225.0,5306,3112,71
131307,Porto,Póvoa de Varzim,Estela,1678,1593888.0,934762.0,21225.0,3835,2249,51
131308,Porto,Póvoa de Varzim,Laundos,3052,1593888.0,934762.0,21225.0,6975,4090,93
131311,Porto,Póvoa de Varzim,Rates,1327,1593888.0,934762.0,21225.0,3033,1779,40
131313,Porto,Póvoa de Varzim,"União das freguesias de Aver-o-Mar, Amorim e Terroso",1501,1593888.0,934762.0,21225.0,3430,2012,46
131314,Porto,Póvoa de Varzim,União das freguesias de Aguçadoura e Navais,2223,1593888.0,934762.0,21225.0,5080,2979,68
131315,Porto,Póvoa de Varzim,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",3397,1593888.0,934762.0,21225.0,7763,4553,103
131401,Porto,Santo Tirso,Agrela,2067,1593888.0,934762.0,21225.0,4724,2770,63
131402,Porto,Santo Tirso,Água Longa,2049,1593888.0,934762.0,21225.0,4683,2746,62
131405,Porto,Santo Tirso,Aves,4828,1593888.0,934762.0,21225.0,11033,6471,147
131413,Porto,Santo Tirso,Monte Córdova,2282,1593888.0,934762.0,21225.0,5215,3058,69
131416,Porto,Santo Tirso,Rebordões,3185,1593888.0,934762.0,21225.0,7279,4269,97
131418,Porto,Santo Tirso,Reguenga,3666,1593888.0,934762.0,21225.0,8378,4913,112
131419,Porto,Santo Tirso,Roriz,2885,1593888.0,934762.0,21225.0,6593,3867,88
131430,Porto,Santo Tirso,Negrelos (São Tomé),3299,1593888.0,934762.0,21225.0,7539,4422,100
131432,Porto,Santo Tirso,Vilarinho,1533,1593888.0,934762.0,21225.0,3503,2055,47
131433,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",3192,1593888.0,934762.0,21225.0,7295,4278,97
131434,Porto,Santo Tirso,Vila Nova do Campo,2751,1593888.0,934762.0,21225.0,6287,3687,84
131435,Porto,Santo Tirso,União das freguesias de Carreira e Refojos de Riba de Ave,2863,1593888.0,934762.0,21225.0,6543,3837,87
131436,Porto,Santo Tirso,União das freguesias de Lamelas e Guimarei,1286,1593888.0,934762.0,21225.0,2939,1724,39
131437,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",508,1593888.0,934762.0,21225.0,1161,681,15
131501,Porto,Valongo,Alfena,792,1593888.0,934762.0,21225.0,1810,1061,24
131503,Porto,Valongo,Ermesinde,4645,1593888.0,934762.0,21225.0,10615,6226,141
131505,Porto,Valongo,Valongo,2186,1593888.0,934762.0,21225.0,4996,2930,67
131506,Porto,Valongo,União das freguesias de Campo e Sobrado,3263,1593888.0,934762.0,21225.0,7457,4373,99
131602,Porto,Vila do Conde,Árvore,3362,1593888.0,934762.0,21225.0,7683,4506,102
131603,Porto,Vila do Conde,Aveleda,4237,1593888.0,934762.0,21225.0,9683,5679,129
131604,Porto,Vila do Conde,Azurara,3764,1593888.0,934762.0,21225.0,8602,5045,115
131607,Porto,Vila do Conde,Fajozes,2447,1593888.0,934762.0,21225.0,5592,3280,74
131610,Porto,Vila do Conde,Gião,640,1593888.0,934762.0,21225.0,1463,858,19
131611,Porto,Vila do Conde,Guilhabreu,4731,1593888.0,934762.0,21225.0,10812,6341,144
131612,Porto,Vila do Conde,Junqueira,1706,1593888.0,934762.0,21225.0,3899,2286,52
131613,Porto,Vila do Conde,Labruge,3684,1593888.0,934762.0,21225.0,8419,4938,112
131614,Porto,Vila do Conde,Macieira da Maia,3434,1593888.0,934762.0,21225.0,7848,4602,105
131616,Porto,Vila do Conde,Mindelo,3750,1593888.0,934762.0,21225.0,8570,5026,114
131617,Porto,Vila do Conde,Modivas,3355,1593888.0,934762.0,21225.0,7667,4497,102
131627,Porto,Vila do Conde,Vila Chã,2822,1593888.0,934762.0,21225.0,6449,3782,86
131628,Porto,Vila do Conde,Vila do Conde,1063,1593888.0,934762.0,21225.0,2429,1425,32
131630,Porto,Vila do Conde,Vilar de Pinheiro,4609,1593888.0,934762.0,21225.0,10533,6177,140
131631,Porto,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",940,1593888.0,934762.0,21225.0,2148,1260,29
131632,Porto,Vila do Conde,União das freguesias de Fornelo e Vairão,4803,1593888.0,934762.0,21225.0,10976,6437,146
131633,Porto,Vila do Conde,União das freguesias de Malta e Canidelo,1060,1593888.0,934762.0,21225.0,2422,1421,32
131634,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,4516,1593888.0,934762.0,21225.0,10320,6053,137
131635,Porto,Vila do Conde,União das freguesias de Rio Mau e Arcos,1999,1593888.0,934762.0,21225.0,4568,2679,61
131636,Porto,Vila do Conde,União das freguesias de Touguinha e Touguinhó,2149,1593888.0,934762.0,21225.0,4911,2880,65
131637,Porto,Vila do Conde,União das freguesias de Vilar e Mosteiró,2719,1593888.0,934762.0,21225.0,6214,3644,83
131701,Porto,Vila Nova de Gaia,Arcozelo,4941,1593888.0,934762.0,21225.0,11292,6622,150
131702,Porto,Vila Nova de Gaia,Avintes,3333,1593888.0,934762.0,21225.0,7617,4467,101
131703,Porto,Vila Nova de Gaia,Canelas,1792,1593888.0,934762.0,21225.0,4095,2402,55
131704,Porto,Vila Nova de Gaia,Canidelo,1796,1593888.0,934762.0,21225.0,4104,2407,55
131709,Porto,Vila Nova de Gaia,Madalena,4941,1593888.0,934762.0,21225.0,11292,6622,150
131712,Porto,Vila Nova de Gaia,Oliveira do Douro,4252,1593888.0,934762.0,21225.0,9717,5699,129
131717,Porto,Vila Nova de Gaia,São Félix da Marinha,2514,1593888.0,934762.0,21225.0,5745,3369,77
131723,Porto,Vila Nova de Gaia,Vilar de Andorinho,4757,1593888.0,934762.0,21225.0,10871,6376,145
131725,Porto,Vila Nova de Gaia,União das freguesias de Grijó e Sermonde,3678,1593888.0,934762.0,21225.0,8405,4929,112
131726,Porto,Vila Nova de Gaia,União das freguesias de Gulpilhares e Valadares,2740,1593888.0,934762.0,21225.0,6262,3672,83
131727,Porto,Vila Nova de Gaia,União das freguesias de Mafamude e Vilar do Paraíso,3772,1593888.0,934762.0,21225.0,8620,5055,115
131728,Porto,Vila Nova de Gaia,União das freguesias de Pedroso e Seixezelo,3791,1593888.0,934762.0,21225.0,8664,5081,115
131729,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",3573,1593888.0,934762.0,21225.0,8165,4789,109
131730,Porto,Vila Nova de Gaia,União das freguesias de Santa Marinha e São Pedro da Afurada,1576,1593888.0,934762.0,21225.0,3602,2112,48
131731,Porto,Vila Nova de Gaia,União das freguesias de Serzedo e Perosinho,1366,1593888.0,934762.0,21225.0,3122,1831,42
131806,Porto,Trofa,Covelas,2293,1593888.0,934762.0,21225.0,5240,3073,70
131808,Porto,Trofa,Muro,4861,1593888.0,934762.0,21225.0,11109,6515,148
131809,Porto,Trofa,União das freguesias de Alvarelhos e Guidões,2442,1593888.0,934762.0,21225.0,5581,3273,74
131810,Porto,Trofa,União das freguesias de Bougado (São Martinho e Santiago),4642,1593888.0,934762.0,21225.0,10608,6221,141
131811,Porto,Trofa,União das freguesias de Coronado (São Romão e São Mamede),3528,1593888.0,934762.0,21225.0,8063,4728,107
140104,Santarém,Abrantes,Bemposta,3487,380900.0,206907.0,6021.0,3423,1859,54
140105,Santarém,Abrantes,Martinchel,2200,380900.0,206907.0,6021.0,2160,1173,34
140106,Santarém,Abrantes,Mouriscas,3064,380900.0,206907.0,6021.0,3008,1634,48
140107,Santarém,Abrantes,Pego,1629,380900.0,206907.0,6021.0,1599,869,25
140108,Santarém,Abrantes,Rio de Moinhos,2988,380900.0,206907.0,6021.0,2933,1593,46
140115,Santarém,Abrantes,Tramagal,3547,380900.0,206907.0,6021.0,3482,1891,55
140118,Santarém,Abrantes,Fontes,2159,380900.0,206907.0,6021.0,2119,1151,34
140119,Santarém,Abrantes,Carvalhal,4816,380900.0,206907.0,6021.0,4728,2568,75
140120,Santarém,Abrantes,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,3914,380900.0,206907.0,6021.0,3842,2087,61
140121,Santarém,Abrantes,União das freguesias de Aldeia do Mato e Souto,2348,380900.0,206907.0,6021.0,2305,1252,36
140122,Santarém,Abrantes,União das freguesias de Alvega e Concavada,2299,380900.0,206907.0,6021.0,2257,1226,36
140123,Santarém,Abrantes,União das freguesias de São Facundo e Vale das Mós,2562,380900.0,206907.0,6021.0,2515,1366,40
140124,Santarém,Abrantes,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,4279,380900.0,206907.0,6021.0,4201,2282,66
140202,Santarém,Alcanena,Bugalhos,681,380900.0,206907.0,6021.0,669,363,11
140206,Santarém,Alcanena,Minde,2386,380900.0,206907.0,6021.0,2342,1272,37
140207,Santarém,Alcanena,Moitas Venda,3378,380900.0,206907.0,6021.0,3316,1801,52
140208,Santarém,Alcanena,Monsanto,894,380900.0,206907.0,6021.0,878,477,14
140209,Santarém,Alcanena,Serra de Santo António,1510,380900.0,206907.0,6021.0,1482,805,23
140211,Santarém,Alcanena,União das freguesias de Alcanena e Vila Moreira,3850,380900.0,206907.0,6021.0,3779,2053,60
140212,Santarém,Alcanena,"União das freguesias de Malhou, Louriceira e Espinheiro",671,380900.0,206907.0,6021.0,659,358,10
140301,Santarém,Almeirim,Almeirim,1737,380900.0,206907.0,6021.0,1705,926,27
140302,Santarém,Almeirim,Benfica do Ribatejo,1295,380900.0,206907.0,6021.0,1271,691,20
140303,Santarém,Almeirim,Fazendas de Almeirim,4218,380900.0,206907.0,6021.0,4141,2249,65
140304,Santarém,Almeirim,Raposa,3433,380900.0,206907.0,6021.0,3370,1831,53
140401,Santarém,Alpiarça,Alpiarça,3918,380900.0,206907.0,6021.0,3846,2089,61
140501,Santarém,Benavente,Benavente,3424,380900.0,206907.0,6021.0,3361,1826,53
140502,Santarém,Benavente,Samora Correia,4853,380900.0,206907.0,6021.0,4764,2588,75
140503,Santarém,Benavente,Santo Estêvão,4303,380900.0,206907.0,6021.0,4224,2295,67
140504,Santarém,Benavente,Barrosa,4398,380900.0,206907.0,6021.0,4317,2345,68
140604,Santarém,Cartaxo,Pontével,726,380900.0,206907.0,6021.0,713,387,11
140605,Santarém,Cartaxo,Valada,4838,380900.0,206907.0,6021.0,4749,2580,75
140607,Santarém,Cartaxo,Vila Chã de Ourique,2670,380900.0,206907.0,6021.0,2621,1424,41
140608,Santarém,Cartaxo,Vale da Pedra,2866,380900.0,206907.0,6021.0,2814,1528,44
140609,Santarém,Cartaxo,União das freguesias do Cartaxo e Vale da Pinta,4994,380900.0,206907.0,6021.0,4903,2663,77
140610,Santarém,Cartaxo,União das freguesias de Ereira e Lapa,1261,380900.0,206907.0,6021.0,1238,672,20
140704,Santarém,Chamusca,Ulme,1686,380900.0,206907.0,6021.0,1655,899,26
140705,Santarém,Chamusca,Vale de Cavalos,3871,380900.0,206907.0,6021.0,3800,2064,60
140707,Santarém,Chamusca,Carregueira,3308,380900.0,206907.0,6021.0,3247,1764,51
140708,Santarém,Chamusca,União das freguesias da Chamusca e Pinheiro Grande,883,380900.0,206907.0,6021.0,867,471,14
140709,Santarém,Chamusca,União das freguesias de Parreira e Chouto,4391,380900.0,206907.0,6021.0,4311,2342,68
140801,Santarém,Constância,Constância,808,380900.0,206907.0,6021.0,793,431,13
140802,Santarém,Constância,Montalvo,1241,380900.0,206907.0,6021.0,1218,662,19
140803,Santarém,Constância,Santa Margarida da Coutada,2119,380900.0,206907.0,6021.0,2080,1130,33
140902,Santarém,Coruche,Couço,3192,380900.0,206907.0,6021.0,3134,1702,50
140903,Santarém,Coruche,São José da Lamarosa,3854,380900.0,206907.0,6021.0,3783,2055,60
140905,Santarém,Coruche,Branca,2913,380900.0,206907.0,6021.0,2860,1553,45
140907,Santarém,Coruche,Biscainho,3825,380900.0,206907.0,6021.0,3755,2040,59
140908,Santarém,Coruche,Santana do Mato,3038,380900.0,206907.0,6021.0,2982,1620,47
140909,Santarém,Coruche,"União das freguesias de Coruche, Fajarda e Erra",603,380900.0,206907.0,6021.0,592,322,9
141001,Santarém,Entroncamento,São João Baptista,2456,380900.0,206907.0,6021.0,2411,1310,38
141002,Santarém,Entroncamento,Nossa Senhora de Fátima,2489,380900.0,206907.0,6021.0,2443,1327,39
141101,Santarém,Ferreira do Zêzere,Águas Belas,3237,380900.0,206907.0,6021.0,3178,1726,50
141103,Santarém,Ferreira do Zêzere,Beco,4653,380900.0,206907.0,6021.0,4568,2481,72
141104,Santarém,Ferreira do Zêzere,Chãos,1710,380900.0,206907.0,6021.0,1679,912,27
141106,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,4546,380900.0,206907.0,6021.0,4463,2424,71
141107,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,2530,380900.0,206907.0,6021.0,2484,1349,39
141110,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,3419,380900.0,206907.0,6021.0,3356,1823,53
141111,Santarém,Ferreira do Zêzere,União das freguesias de Areias e Pias,1120,380900.0,206907.0,6021.0,1099,597,17
141201,Santarém,Golegã,Azinhaga,2705,380900.0,206907.0,6021.0,2655,1442,42
141202,Santarém,Golegã,Golegã,3661,380900.0,206907.0,6021.0,3594,1952,57
141203,Santarém,Golegã,Pombalinho,4899,380900.0,206907.0,6021.0,4809,2612,76
141302,Santarém,Mação,Amêndoa,4641,380900.0,206907.0,6021.0,4556,2475,72
141303,Santarém,Mação,Cardigos,2121,380900.0,206907.0,6021.0,2082,1131,33
141304,Santarém,Mação,Carvoeiro,3052,380900.0,206907.0,6021.0,2996,1627,47
141305,Santarém,Mação,Envendos,2460,380900.0,206907.0,6021.0,2415,1312,38
141307,Santarém,Mação,Ortiga,1134,380900.0,206907.0,6021.0,1113,605,18
141309,Santarém,Mação,"União das freguesias de Mação, Penhascoso e Aboboreira",1314,380900.0,206907.0,6021.0,1290,701,20
141401,Santarém,Rio Maior,Alcobertas,3156,380900.0,206907.0,6021.0,3098,1683,49
141402,Santarém,Rio Maior,Arrouquelas,1088,380900.0,206907.0,6021.0,1068,580,17
141405,Santarém,Rio Maior,Fráguas,3122,380900.0,206907.0,6021.0,3065,1665,48
141408,Santarém,Rio Maior,Rio Maior,2606,380900.0,206907.0,6021.0,2558,1390,40
141410,Santarém,Rio Maior,Asseiceira,1015,380900.0,206907.0,6021.0,996,541,16
141411,Santarém,Rio Maior,São Sebastião,2740,380900.0,206907.0,6021.0,2690,1461,43
141415,Santarém,Rio Maior,União das freguesias de Azambujeira e Malaqueijo,678,380900.0,206907.0,6021.0,666,362,11
141416,Santarém,Rio Maior,União das freguesias de Marmeleira e Assentiz,2786,380900.0,206907.0,6021.0,2735,1486,43
141417,Santarém,Rio Maior,União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões,2035,380900.0,206907.0,6021.0,1998,1085,32
141418,Santarém,Rio Maior,União das freguesias de São João da Ribeira e Ribeira de São João,3780,380900.0,206907.0,6021.0,3711,2016,59
141502,Santarém,Salvaterra de Magos,Marinhais,859,380900.0,206907.0,6021.0,843,458,13
141503,Santarém,Salvaterra de Magos,Muge,3810,380900.0,206907.0,6021.0,3740,2032,59
141507,Santarém,Salvaterra de Magos,União das freguesias de Glória do Ribatejo e Granho,2258,380900.0,206907.0,6021.0,2217,1204,35
141508,Santarém,Salvaterra de Magos,União das freguesias de Salvaterra de Magos e Foros de Salvaterra,940,380900.0,206907.0,6021.0,923,501,15
141601,Santarém,Santarém,Abitureiras,2758,380900.0,206907.0,6021.0,2707,1471,43
141602,Santarém,Santarém,Abrã,1808,380900.0,206907.0,6021.0,1775,964,28
141604,Santarém,Santarém,Alcanede,2765,380900.0,206907.0,6021.0,2714,1474,43
141605,Santarém,Santarém,Alcanhões,4792,380900.0,206907.0,6021.0,4704,2555,74
141606,Santarém,Santarém,Almoster,4371,380900.0,206907.0,6021.0,4291,2331,68
141607,Santarém,Santarém,Amiais de Baixo,2838,380900.0,206907.0,6021.0,2786,1513,44
141608,Santarém,Santarém,Arneiro das Milhariças,1693,380900.0,206907.0,6021.0,1662,903,26
141613,Santarém,Santarém,Moçarria,1253,380900.0,206907.0,6021.0,1230,668,19
141614,Santarém,Santarém,Pernes,1563,380900.0,206907.0,6021.0,1534,833,24
141616,Santarém,Santarém,Póvoa da Isenta,3897,380900.0,206907.0,6021.0,3826,2078,60
141625,Santarém,Santarém,Vale de Santarém,4512,380900.0,206907.0,6021.0,4429,2406,70
141628,Santarém,Santarém,Gançaria,1970,380900.0,206907.0,6021.0,1934,1051,31
141629,Santarém,Santarém,"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém",693,380900.0,206907.0,6021.0,680,370,11
141630,Santarém,Santarém,União das freguesias de Azoia de Cima e Tremês,3587,380900.0,206907.0,6021.0,3521,1913,56
141631,Santarém,Santarém,União das freguesias de Casével e Vaqueiros,4933,380900.0,206907.0,6021.0,4843,2631,77
141632,Santarém,Santarém,União das freguesias de Romeira e Várzea,2213,380900.0,206907.0,6021.0,2172,1180,34
141633,Santarém,Santarém,União de freguesias da cidade de Santarém,1822,380900.0,206907.0,6021.0,1789,972,28
141634,Santarém,Santarém,União das freguesias de São Vicente do Paul e Vale de Figueira,3544,380900.0,206907.0,6021.0,3479,1890,55
141701,Santarém,Sardoal,Alcaravela,4639,380900.0,206907.0,6021.0,4554,2474,72
141702,Santarém,Sardoal,Santiago de Montalegre,4054,380900.0,206907.0,6021.0,3980,2162,63
141703,Santarém,Sardoal,Sardoal,3129,380900.0,206907.0,6021.0,3072,1669,49
141704,Santarém,Sardoal,Valhascos,1549,380900.0,206907.0,6021.0,1521,826,24
141802,Santarém,Tomar,Asseiceira,806,380900.0,206907.0,6021.0,791,430,13
141804,Santarém,Tomar,Carregueiros,3379,380900.0,206907.0,6021.0,3317,1802,52
141808,Santarém,Tomar,Olalhas,505,380900.0,206907.0,6021.0,496,269,8
141809,Santarém,Tomar,Paialvo,2654,380900.0,206907.0,6021.0,2605,1415,41
141813,Santarém,Tomar,São Pedro de Tomar,3952,380900.0,206907.0,6021.0,3880,2107,61
141814,Santarém,Tomar,Sabacheira,4937,380900.0,206907.0,6021.0,4847,2633,77
141817,Santarém,Tomar,União das freguesias de Além da Ribeira e Pedreira,3950,380900.0,206907.0,6021.0,3878,2106,61
141818,Santarém,Tomar,União das freguesias de Casais e Alviobeira,2233,380900.0,206907.0,6021.0,2192,1191,35
141819,Santarém,Tomar,União das freguesias de Madalena e Beselga,2799,380900.0,206907.0,6021.0,2748,1493,43
141820,Santarém,Tomar,União das freguesias de Serra e Junceira,1742,380900.0,206907.0,6021.0,1710,929,27
141821,Santarém,Tomar,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais,3793,380900.0,206907.0,6021.0,3724,2023,59
141902,Santarém,Torres Novas,Assentiz,3576,380900.0,206907.0,6021.0,3510,1907,55
141904,Santarém,Torres Novas,Chancelaria,2897,380900.0,206907.0,6021.0,2844,1545,45
141909,Santarém,Torres Novas,Pedrógão,4810,380900.0,206907.0,6021.0,4722,2565,75
141910,Santarém,Torres Novas,Riachos,2940,380900.0,206907.0,6021.0,2886,1568,46
141916,Santarém,Torres Novas,Zibreira,2001,380900.0,206907.0,6021.0,1964,1067,31
141917,Santarém,Torres Novas,Meia Via,3019,380900.0,206907.0,6021.0,2964,1610,47
141918,Santarém,Torres Novas,"União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel",1237,380900.0,206907.0,6021.0,1214,660,19
141919,Santarém,Torres Novas,União das freguesias de Olaia e Paço,1023,380900.0,206907.0,6021.0,1004,546,16
141920,Santarém,Torres Novas,"União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)",3449,380900.0,206907.0,6021.0,3386,1839,54
141921,Santarém,Torres Novas,"União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca",541,380900.0,206907.0,6021.0,531,288,8
142001,Santarém,Vila Nova da Barquinha,Atalaia,3396,380900.0,206907.0,6021.0,3334,1811,53
