ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
131617,Porto,Vila do Conde,Modivas,1586,1593888.0,934762.0,21225.0,3763,2207,50
131627,Porto,Vila do Conde,Vila Chã,1222,1593888.0,934762.0,21225.0,2900,1700,39
131628,Porto,Vila do Conde,Vila do Conde,2057,1593888.0,934762.0,21225.0,4881,2862,65
131630,Porto,Vila do Conde,Vilar de Pinheiro,660,1593888.0,934762.0,21225.0,1566,918,21
131631,Porto,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",4761,1593888.0,934762.0,21225.0,11297,6625,150
131632,Porto,Vila do Conde,União das freguesias de Fornelo e Vairão,4866,1593888.0,934762.0,21225.0,11546,6771,154
131633,Porto,Vila do Conde,União das freguesias de Malta e Canidelo,2068,1593888.0,934762.0,21225.0,4907,2878,65
131634,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,1360,1593888.0,934762.0,21225.0,3227,1893,43
131635,Porto,Vila do Conde,União das freguesias de Rio Mau e Arcos,2126,1593888.0,934762.0,21225.0,5045,2958,67
131636,Porto,Vila do Conde,União das freguesias de Touguinha e Touguinhó,1804,1593888.0,934762.0,21225.0,4280,2510,57
131637,Porto,Vila do Conde,União das freguesias de Vilar e Mosteiró,4305,1593888.0,934762.0,21225.0,10215,5991,136
131701,Porto,Vila Nova de Gaia,Arcozelo,2358,1593888.0,934762.0,21225.0,5595,3281,75
131702,Porto,Vila Nova de Gaia,Avintes,1602,1593888.0,934762.0,21225.0,3801,2229,51
131703,Porto,Vila Nova de Gaia,Canelas,2342,1593888.0,934762.0,21225.0,5557,3259,74
131704,Porto,Vila Nova de Gaia,Canidelo,3167,1593888.0,934762.0,21225.0,7515,4407,100
131709,Porto,Vila Nova de Gaia,Madalena,2161,1593888.0,934762.0,21225.0,5128,3007,68
131712,Porto,Vila Nova de Gaia,Oliveira do Douro,902,1593888.0,934762.0,21225.0,2140,1255,29
131717,Porto,Vila Nova de Gaia,São Félix da Marinha,1227,1593888.0,934762.0,21225.0,2911,1707,39
131723,Porto,Vila Nova de Gaia,Vilar de Andorinho,3671,1593888.0,934762.0,21225.0,8710,5108,116
131725,Porto,Vila Nova de Gaia,União das freguesias de Grijó e Sermonde,2404,1593888.0,934762.0,21225.0,5704,3345,76
131726,Porto,Vila Nova de Gaia,União das freguesias de Gulpilhares e Valadares,3545,1593888.0,934762.0,21225.0,8412,4933,112
131727,Porto,Vila Nova de Gaia,União das freguesias de Mafamude e Vilar do Paraíso,2542,1593888.0,934762.0,21225.0,6032,3537,80
131728,Porto,Vila Nova de Gaia,União das freguesias de Pedroso e Seixezelo,2955,1593888.0,934762.0,21225.0,7012,4112,93
131729,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",537,1593888.0,934762.0,21225.0,1274,747,17
131730,Porto,Vila Nova de Gaia,União das freguesias de Santa Marinha e São Pedro da Afurada,3927,1593888.0,934762.0,21225.0,9318,5465,124
131731,Porto,Vila Nova de Gaia,União das freguesias de Serzedo e Perosinho,2680,1593888.0,934762.0,21225.0,6359,3729,85
131806,Porto,Trofa,Covelas,3220,1593888.0,934762.0,21225.0,7640,4481,102
131808,Porto,Trofa,Muro,3225,1593888.0,934762.0,21225.0,7652,4488,102
131809,Porto,Trofa,União das freguesias de Alvarelhos e Guidões,702,1593888.0,934762.0,21225.0,1666,977,22
131810,Porto,Trofa,União das freguesias de Bougado (São Martinho e Santiago),3432,1593888.0,934762.0,21225.0,8143,4776,108
131811,Porto,Trofa,União das freguesias de Coronado (São Romão e São Mamede),4414,1593888.0,934762.0,21225.0,10473,6142,139
140104,Santarém,Abrantes,Bemposta,4011,380900.0,206907.0,6021.0,3730,2026,59
140105,Santarém,Abrantes,Martinchel,2400,380900.0,206907.0,6021.0,2232,1212,35
140106,Santarém,Abrantes,Mouriscas,4615,380900.0,206907.0,6021.0,4292,2331,68
140107,Santarém,Abrantes,Pego,3081,380900.0,206907.0,6021.0,2865,1557,45
140108,Santarém,Abrantes,Rio de Moinhos,2779,380900.0,206907.0,6021.0,2585,1404,41
140115,Santarém,Abrantes,Tramagal,2224,380900.0,206907.0,6021.0,2068,1124,33
140118,Santarém,Abrantes,Fontes,1281,380900.0,206907.0,6021.0,1191,647,19
140119,Santarém,Abrantes,Carvalhal,3079,380900.0,206907.0,6021.0,2864,1555,45
140120,Santarém,Abrantes,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,3068,380900.0,206907.0,6021.0,2853,1550,45
140121,Santarém,Abrantes,União das freguesias de Aldeia do Mato e Souto,1904,380900.0,206907.0,6021.0,1771,962,28
140122,Santarém,Abrantes,União das freguesias de Alvega e Concavada,2717,380900.0,206907.0,6021.0,2527,1373,40
140123,Santarém,Abrantes,União das freguesias de São Facundo e Vale das Mós,1971,380900.0,206907.0,6021.0,1833,996,29
140124,Santarém,Abrantes,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,4396,380900.0,206907.0,6021.0,4088,2221,65
140202,Santarém,Alcanena,Bugalhos,1616,380900.0,206907.0,6021.0,1503,816,24
140206,Santarém,Alcanena,Minde,4414,380900.0,206907.0,6021.0,4105,2230,65
140207,Santarém,Alcanena,Moitas Venda,4174,380900.0,206907.0,6021.0,3882,2109,61
140208,Santarém,Alcanena,Monsanto,3218,380900.0,206907.0,6021.0,2993,1626,47
140209,Santarém,Alcanena,Serra de Santo António,828,380900.0,206907.0,6021.0,770,418,12
140211,Santarém,Alcanena,União das freguesias de Alcanena e Vila Moreira,3268,380900.0,206907.0,6021.0,3039,1651,48
140212,Santarém,Alcanena,"União das freguesias de Malhou, Louriceira e Espinheiro",2407,380900.0,206907.0,6021.0,2239,1216,35
140301,Santarém,Almeirim,Almeirim,3298,380900.0,206907.0,6021.0,3067,1666,48
140302,Santarém,Almeirim,Benfica do Ribatejo,4273,380900.0,206907.0,6021.0,3974,2159,63
140303,Santarém,Almeirim,Fazendas de Almeirim,2660,380900.0,206907.0,6021.0,2474,1344,39
140304,Santarém,Almeirim,Raposa,3660,380900.0,206907.0,6021.0,3404,1849,54
140401,Santarém,Alpiarça,Alpiarça,4522,380900.0,206907.0,6021.0,4206,2284,66
140501,Santarém,Benavente,Benavente,3635,380900.0,206907.0,6021.0,3381,1836,53
140502,Santarém,Benavente,Samora Correia,3884,380900.0,206907.0,6021.0,3612,1962,57
140503,Santarém,Benavente,Santo Estêvão,1791,380900.0,206907.0,6021.0,1666,905,26
140504,Santarém,Benavente,Barrosa,859,380900.0,206907.0,6021.0,799,434,13
140604,Santarém,Cartaxo,Pontével,1067,380900.0,206907.0,6021.0,992,539,16
140605,Santarém,Cartaxo,Valada,4539,380900.0,206907.0,6021.0,4221,2293,67
140607,Santarém,Cartaxo,Vila Chã de Ourique,1094,380900.0,206907.0,6021.0,1017,553,16
140608,Santarém,Cartaxo,Vale da Pedra,1717,380900.0,206907.0,6021.0,1597,867,25
140609,Santarém,Cartaxo,União das freguesias do Cartaxo e Vale da Pinta,2547,380900.0,206907.0,6021.0,2369,1287,37
140610,Santarém,Cartaxo,União das freguesias de Ereira e Lapa,2939,380900.0,206907.0,6021.0,2733,1485,43
140704,Santarém,Chamusca,Ulme,1670,380900.0,206907.0,6021.0,1553,844,25
140705,Santarém,Chamusca,Vale de Cavalos,3468,380900.0,206907.0,6021.0,3225,1752,51
140707,Santarém,Chamusca,Carregueira,4169,380900.0,206907.0,6021.0,3877,2106,61
140708,Santarém,Chamusca,União das freguesias da Chamusca e Pinheiro Grande,4428,380900.0,206907.0,6021.0,4118,2237,65
140709,Santarém,Chamusca,União das freguesias de Parreira e Chouto,3850,380900.0,206907.0,6021.0,3581,1945,57
140801,Santarém,Constância,Constância,1248,380900.0,206907.0,6021.0,1161,630,18
140802,Santarém,Constância,Montalvo,4313,380900.0,206907.0,6021.0,4011,2179,63
140803,Santarém,Constância,Santa Margarida da Coutada,1394,380900.0,206907.0,6021.0,1296,704,20
140902,Santarém,Coruche,Couço,4335,380900.0,206907.0,6021.0,4032,2190,64
140903,Santarém,Coruche,São José da Lamarosa,527,380900.0,206907.0,6021.0,490,266,8
140905,Santarém,Coruche,Branca,1770,380900.0,206907.0,6021.0,1646,894,26
140907,Santarém,Coruche,Biscainho,4986,380900.0,206907.0,6021.0,4637,2519,73
140908,Santarém,Coruche,Santana do Mato,1276,380900.0,206907.0,6021.0,1187,645,19
140909,Santarém,Coruche,"União das freguesias de Coruche, Fajarda e Erra",4368,380900.0,206907.0,6021.0,4062,2207,64
141001,Santarém,Entroncamento,São João Baptista,4460,380900.0,206907.0,6021.0,4148,2253,66
141002,Santarém,Entroncamento,Nossa Senhora de Fátima,3586,380900.0,206907.0,6021.0,3335,1812,53
141101,Santarém,Ferreira do Zêzere,Águas Belas,3715,380900.0,206907.0,6021.0,3455,1877,55
141103,Santarém,Ferreira do Zêzere,Beco,1304,380900.0,206907.0,6021.0,1213,659,19
141104,Santarém,Ferreira do Zêzere,Chãos,3870,380900.0,206907.0,6021.0,3599,1955,57
141106,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,1948,380900.0,206907.0,6021.0,1812,984,29
141107,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,1574,380900.0,206907.0,6021.0,1464,795,23
141110,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,4219,380900.0,206907.0,6021.0,3924,2131,62
141111,Santarém,Ferreira do Zêzere,União das freguesias de Areias e Pias,581,380900.0,206907.0,6021.0,540,294,9
141201,Santarém,Golegã,Azinhaga,888,380900.0,206907.0,6021.0,826,449,13
141202,Santarém,Golegã,Golegã,3728,380900.0,206907.0,6021.0,3467,1883,55
141203,Santarém,Golegã,Pombalinho,1878,380900.0,206907.0,6021.0,1747,949,28
141302,Santarém,Mação,Amêndoa,2701,380900.0,206907.0,6021.0,2512,1365,40
141303,Santarém,Mação,Cardigos,3763,380900.0,206907.0,6021.0,3500,1901,55
141304,Santarém,Mação,Carvoeiro,4659,380900.0,206907.0,6021.0,4333,2354,68
141305,Santarém,Mação,Envendos,878,380900.0,206907.0,6021.0,817,444,13
141307,Santarém,Mação,Ortiga,1712,380900.0,206907.0,6021.0,1592,865,25
141309,Santarém,Mação,"União das freguesias de Mação, Penhascoso e Aboboreira",3512,380900.0,206907.0,6021.0,3266,1774,52
141401,Santarém,Rio Maior,Alcobertas,1150,380900.0,206907.0,6021.0,1070,581,17
141402,Santarém,Rio Maior,Arrouquelas,2760,380900.0,206907.0,6021.0,2567,1394,41
141405,Santarém,Rio Maior,Fráguas,3084,380900.0,206907.0,6021.0,2868,1558,45
141408,Santarém,Rio Maior,Rio Maior,4063,380900.0,206907.0,6021.0,3779,2053,60
141410,Santarém,Rio Maior,Asseiceira,4133,380900.0,206907.0,6021.0,3844,2088,61
141411,Santarém,Rio Maior,São Sebastião,4369,380900.0,206907.0,6021.0,4063,2207,64
141415,Santarém,Rio Maior,União das freguesias de Azambujeira e Malaqueijo,2762,380900.0,206907.0,6021.0,2569,1395,41
141416,Santarém,Rio Maior,União das freguesias de Marmeleira e Assentiz,3814,380900.0,206907.0,6021.0,3547,1927,56
141417,Santarém,Rio Maior,União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões,2280,380900.0,206907.0,6021.0,2120,1152,34
141418,Santarém,Rio Maior,União das freguesias de São João da Ribeira e Ribeira de São João,4328,380900.0,206907.0,6021.0,4025,2186,64
141502,Santarém,Salvaterra de Magos,Marinhais,2681,380900.0,206907.0,6021.0,2493,1354,39
141503,Santarém,Salvaterra de Magos,Muge,1894,380900.0,206907.0,6021.0,1761,957,28
141507,Santarém,Salvaterra de Magos,União das freguesias de Glória do Ribatejo e Granho,3061,380900.0,206907.0,6021.0,2847,1546,45
141508,Santarém,Salvaterra de Magos,União das freguesias de Salvaterra de Magos e Foros de Salvaterra,1737,380900.0,206907.0,6021.0,1615,878,26
141601,Santarém,Santarém,Abitureiras,1085,380900.0,206907.0,6021.0,1009,548,16
141602,Santarém,Santarém,Abrã,4422,380900.0,206907.0,6021.0,4113,2234,65
141604,Santarém,Santarém,Alcanede,4754,380900.0,206907.0,6021.0,4421,2402,70
141605,Santarém,Santarém,Alcanhões,887,380900.0,206907.0,6021.0,825,448,13
141606,Santarém,Santarém,Almoster,2971,380900.0,206907.0,6021.0,2763,1501,44
141607,Santarém,Santarém,Amiais de Baixo,3743,380900.0,206907.0,6021.0,3481,1891,55
141608,Santarém,Santarém,Arneiro das Milhariças,4926,380900.0,206907.0,6021.0,4581,2489,72
141613,Santarém,Santarém,Moçarria,2122,380900.0,206907.0,6021.0,1974,1072,31
141614,Santarém,Santarém,Pernes,4149,380900.0,206907.0,6021.0,3859,2096,61
141616,Santarém,Santarém,Póvoa da Isenta,2100,380900.0,206907.0,6021.0,1953,1061,31
141625,Santarém,Santarém,Vale de Santarém,4135,380900.0,206907.0,6021.0,3846,2089,61
141628,Santarém,Santarém,Gançaria,2457,380900.0,206907.0,6021.0,2285,1241,36
141629,Santarém,Santarém,"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém",1416,380900.0,206907.0,6021.0,1317,715,21
141630,Santarém,Santarém,União das freguesias de Azoia de Cima e Tremês,2952,380900.0,206907.0,6021.0,2745,1491,43
141631,Santarém,Santarém,União das freguesias de Casével e Vaqueiros,2433,380900.0,206907.0,6021.0,2263,1229,36
141632,Santarém,Santarém,União das freguesias de Romeira e Várzea,2197,380900.0,206907.0,6021.0,2043,1110,32
141633,Santarém,Santarém,União de freguesias da cidade de Santarém,4537,380900.0,206907.0,6021.0,4220,2292,67
141634,Santarém,Santarém,União das freguesias de São Vicente do Paul e Vale de Figueira,3494,380900.0,206907.0,6021.0,3249,1765,51
141701,Santarém,Sardoal,Alcaravela,833,380900.0,206907.0,6021.0,775,421,12
141702,Santarém,Sardoal,Santiago de Montalegre,3339,380900.0,206907.0,6021.0,3105,1687,49
141703,Santarém,Sardoal,Sardoal,4987,380900.0,206907.0,6021.0,4638,2519,73
141704,Santarém,Sardoal,Valhascos,557,380900.0,206907.0,6021.0,518,281,8
141802,Santarém,Tomar,Asseiceira,3596,380900.0,206907.0,6021.0,3344,1817,53
141804,Santarém,Tomar,Carregueiros,2458,380900.0,206907.0,6021.0,2286,1242,36
141808,Santarém,Tomar,Olalhas,3935,380900.0,206907.0,6021.0,3660,1988,58
141809,Santarém,Tomar,Paialvo,1990,380900.0,206907.0,6021.0,1851,1005,29
141813,Santarém,Tomar,São Pedro de Tomar,2801,380900.0,206907.0,6021.0,2605,1415,41
141814,Santarém,Tomar,Sabacheira,1132,380900.0,206907.0,6021.0,1053,572,17
141817,Santarém,Tomar,União das freguesias de Além da Ribeira e Pedreira,3165,380900.0,206907.0,6021.0,2944,1599,47
141818,Santarém,Tomar,União das freguesias de Casais e Alviobeira,4526,380900.0,206907.0,6021.0,4209,2287,67
141819,Santarém,Tomar,União das freguesias de Madalena e Beselga,2073,380900.0,206907.0,6021.0,1928,1047,30
141820,Santarém,Tomar,União das freguesias de Serra e Junceira,850,380900.0,206907.0,6021.0,791,429,12
141821,Santarém,Tomar,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais,4296,380900.0,206907.0,6021.0,3995,2170,63
141902,Santarém,Torres Novas,Assentiz,1491,380900.0,206907.0,6021.0,1387,753,22
141904,Santarém,Torres Novas,Chancelaria,3635,380900.0,206907.0,6021.0,3381,1836,53
141909,Santarém,Torres Novas,Pedrógão,977,380900.0,206907.0,6021.0,909,494,14
141910,Santarém,Torres Novas,Riachos,4688,380900.0,206907.0,6021.0,4360,2368,69
141916,Santarém,Torres Novas,Zibreira,3484,380900.0,206907.0,6021.0,3240,1760,51
141917,Santarém,Torres Novas,Meia Via,1187,380900.0,206907.0,6021.0,1104,600,17
141918,Santarém,Torres Novas,"União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel",2206,380900.0,206907.0,6021.0,2052,1114,32
141919,Santarém,Torres Novas,União das freguesias de Olaia e Paço,1161,380900.0,206907.0,6021.0,1080,587,17
141920,Santarém,Torres Novas,"União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)",3930,380900.0,206907.0,6021.0,3655,1985,58
141921,Santarém,Torres Novas,"União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca",4664,380900.0,206907.0,6021.0,4338,2356,69
142001,Santarém,Vila Nova da Barquinha,Atalaia,2825,380900.0,206907.0,6021.0,2627,1427,42
142002,Santarém,Vila Nova da Barquinha,Praia do Ribatejo,3241,380900.0,206907.0,6021.0,3014,1637,48
142003,Santarém,Vila Nova da Barquinha,Tancos,3084,380900.0,206907.0,6021.0,2868,1558,45
142006,Santarém,Vila Nova da Barquinha,Vila Nova da Barquinha,2266,380900.0,206907.0,6021.0,2107,1145,33
142101,Santarém,Ourém,Alburitel,638,380900.0,206907.0,6021.0,593,322,9
142102,Santarém,Ourém,Atouguia,2862,380900.0,206907.0,6021.0,2662,1446,42
142104,Santarém,Ourém,Caxarias,1751,380900.0,206907.0,6021.0,1628,885,26
142105,Santarém,Ourém,Espite,1390,380900.0,206907.0,6021.0,1293,702,20
142106,Santarém,Ourém,Fátima,4074,380900.0,206907.0,6021.0,3789,2058,60
142111,Santarém,Ourém,Nossa Senhora das Misericórdias,4198,380900.0,206907.0,6021.0,3904,2121,62
142113,Santarém,Ourém,Seiça,4377,380900.0,206907.0,6021.0,4071,2211,64
142114,Santarém,Ourém,Urqueira,4483,380900.0,206907.0,6021.0,4169,2265,66
142115,Santarém,Ourém,Nossa Senhora da Piedade,3291,380900.0,206907.0,6021.0,3061,1663,48
142119,Santarém,Ourém,"União das freguesias de Freixianda, Ribeira do Fárrio e Formigais",4841,380900.0,206907.0,6021.0,4502,2446,71
142120,Santarém,Ourém,União das freguesias de Gondemaria e Olival,3167,380900.0,206907.0,6021.0,2945,1600,47
142121,Santarém,Ourém,União das freguesias de Matas e Cercal,3888,380900.0,206907.0,6021.0,3616,1964,57
142122,Santarém,Ourém,União das freguesias de Rio de Couros e Casal dos Bernardos,3613,380900.0,206907.0,6021.0,3360,1825,53
150104,Setúbal,Alcácer do Sal,Torrão,4116,736583.0,395099.0,8184.0,17667,9477,196
150105,Setúbal,Alcácer do Sal,São Martinho,3791,736583.0,395099.0,8184.0,16272,8728,181
150106,Setúbal,Alcácer do Sal,Comporta,2336,736583.0,395099.0,8184.0,10027,5378,111
150107,Setúbal,Alcácer do Sal,União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,4576,736583.0,395099.0,8184.0,19642,10536,218
150201,Setúbal,Alcochete,Alcochete,2501,736583.0,395099.0,8184.0,10735,5758,119
150202,Setúbal,Alcochete,Samouco,837,736583.0,395099.0,8184.0,3593,1927,40
150203,Setúbal,Alcochete,São Francisco,2893,736583.0,395099.0,8184.0,12418,6661,138
150303,Setúbal,Almada,Costa da Caparica,4766,736583.0,395099.0,8184.0,20457,10973,227
150312,Setúbal,Almada,"União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas",2548,736583.0,395099.0,8184.0,10937,5866,122
150313,Setúbal,Almada,União das freguesias de Caparica e Trafaria,1507,736583.0,395099.0,8184.0,6469,3470,72
150314,Setúbal,Almada,União das freguesias de Charneca de Caparica e Sobreda,4088,736583.0,395099.0,8184.0,17547,9412,195
150315,Setúbal,Almada,União das freguesias de Laranjeiro e Feijó,3740,736583.0,395099.0,8184.0,16053,8611,178
150407,Setúbal,Barreiro,Santo António da Charneca,2600,736583.0,395099.0,8184.0,11160,5986,124
150409,Setúbal,Barreiro,"União das freguesias de Alto do Seixalinho, Santo André e Verderena",3630,736583.0,395099.0,8184.0,15581,8358,173
150410,Setúbal,Barreiro,União das freguesias de Barreiro e Lavradio,2901,736583.0,395099.0,8184.0,12452,6679,138
150411,Setúbal,Barreiro,União das freguesias de Palhais e Coina,2328,736583.0,395099.0,8184.0,9993,5360,111
150501,Setúbal,Grândola,Azinheira dos Barros e São Mamede do Sádão,3281,736583.0,395099.0,8184.0,14083,7554,156
150503,Setúbal,Grândola,Melides,3476,736583.0,395099.0,8184.0,14920,8003,166
150505,Setúbal,Grândola,Carvalhal,1959,736583.0,395099.0,8184.0,8409,4510,93
150506,Setúbal,Grândola,União das freguesias de Grândola e Santa Margarida da Serra,4025,736583.0,395099.0,8184.0,17277,9267,192
150601,Setúbal,Moita,Alhos Vedros,4401,736583.0,395099.0,8184.0,18890,10133,210
150603,Setúbal,Moita,Moita,4878,736583.0,395099.0,8184.0,20938,11231,233
150607,Setúbal,Moita,União das freguesias de Baixa da Banheira e Vale da Amoreira,4712,736583.0,395099.0,8184.0,20225,10849,225
150608,Setúbal,Moita,União das freguesias de Gaio-Rosário e Sarilhos Pequenos,3895,736583.0,395099.0,8184.0,16719,8968,186
150701,Setúbal,Montijo,Canha,3645,736583.0,395099.0,8184.0,15645,8392,174
150704,Setúbal,Montijo,Sarilhos Grandes,3936,736583.0,395099.0,8184.0,16895,9062,188
150709,Setúbal,Montijo,União das freguesias de Atalaia e Alto Estanqueiro-Jardia,4809,736583.0,395099.0,8184.0,20642,11072,229
150710,Setúbal,Montijo,União das freguesias de Montijo e Afonsoeiro,2482,736583.0,395099.0,8184.0,10654,5714,118
150711,Setúbal,Montijo,União das freguesias de Pegões,1461,736583.0,395099.0,8184.0,6271,3364,70
150802,Setúbal,Palmela,Palmela,1757,736583.0,395099.0,8184.0,7542,4045,84
150803,Setúbal,Palmela,Pinhal Novo,4975,736583.0,395099.0,8184.0,21354,11454,237
150804,Setúbal,Palmela,Quinta do Anjo,1428,736583.0,395099.0,8184.0,6129,3288,68
150806,Setúbal,Palmela,União das freguesias de Poceirão e Marateca,3875,736583.0,395099.0,8184.0,16633,8922,185
150901,Setúbal,Santiago do Cacém,Abela,4448,736583.0,395099.0,8184.0,19092,10241,212
150902,Setúbal,Santiago do Cacém,Alvalade,2068,736583.0,395099.0,8184.0,8877,4761,99
150903,Setúbal,Santiago do Cacém,Cercal,1570,736583.0,395099.0,8184.0,6739,3615,75
150904,Setúbal,Santiago do Cacém,Ermidas-Sado,3619,736583.0,395099.0,8184.0,15534,8332,173
150907,Setúbal,Santiago do Cacém,Santo André,4537,736583.0,395099.0,8184.0,19474,10446,216
150910,Setúbal,Santiago do Cacém,São Francisco da Serra,4470,736583.0,395099.0,8184.0,19187,10292,213
150912,Setúbal,Santiago do Cacém,"União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra",2615,736583.0,395099.0,8184.0,11224,6021,125
