ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,832,1591760.0,1114945.0,14407.0,2037,1427,18
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,2846,1591760.0,1114945.0,14407.0,6969,4882,63
130301,Porto,Felgueiras,Aião,1970,1591760.0,1114945.0,14407.0,4824,3379,44
130302,Porto,Felgueiras,Airães,886,1591760.0,1114945.0,14407.0,2170,1520,20
130305,Porto,Felgueiras,Friande,2209,1591760.0,1114945.0,14407.0,5409,3789,49
130306,Porto,Felgueiras,Idães,1062,1591760.0,1114945.0,14407.0,2601,1822,24
130307,Porto,Felgueiras,Jugueiros,1558,1591760.0,1114945.0,14407.0,3815,2672,35
130313,Porto,Felgueiras,Penacova,3476,1591760.0,1114945.0,14407.0,8512,5962,77
130314,Porto,Felgueiras,Pinheiro,2110,1591760.0,1114945.0,14407.0,5167,3619,47
130315,Porto,Felgueiras,Pombeiro de Ribavizela,4432,1591760.0,1114945.0,14407.0,10853,7602,98
130317,Porto,Felgueiras,Refontoura,4407,1591760.0,1114945.0,14407.0,10792,7559,98
130318,Porto,Felgueiras,Regilde,3348,1591760.0,1114945.0,14407.0,8199,5743,74
130319,Porto,Felgueiras,Revinhade,2630,1591760.0,1114945.0,14407.0,6440,4511,58
130324,Porto,Felgueiras,Sendim,3864,1591760.0,1114945.0,14407.0,9462,6628,86
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,2441,1591760.0,1114945.0,14407.0,5978,4187,54
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",4262,1591760.0,1114945.0,14407.0,10437,7310,94
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",1722,1591760.0,1114945.0,14407.0,4217,2954,38
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,4149,1591760.0,1114945.0,14407.0,10160,7117,92
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,2368,1591760.0,1114945.0,14407.0,5799,4062,52
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,4757,1591760.0,1114945.0,14407.0,11649,8160,105
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),2321,1591760.0,1114945.0,14407.0,5684,3981,51
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,1935,1591760.0,1114945.0,14407.0,4738,3319,43
130405,Porto,Gondomar,Lomba,1633,1591760.0,1114945.0,14407.0,3999,2801,36
130408,Porto,Gondomar,Rio Tinto,3806,1591760.0,1114945.0,14407.0,9320,6528,84
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),3579,1591760.0,1114945.0,14407.0,8764,6139,79
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,3851,1591760.0,1114945.0,14407.0,9430,6606,85
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,2800,1591760.0,1114945.0,14407.0,6857,4803,62
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",1443,1591760.0,1114945.0,14407.0,3534,2475,32
130416,Porto,Gondomar,União das freguesias de Melres e Medas,3565,1591760.0,1114945.0,14407.0,8730,6115,79
130502,Porto,Lousada,Aveleda,1085,1591760.0,1114945.0,14407.0,2657,1861,24
130504,Porto,Lousada,Caíde de Rei,2730,1591760.0,1114945.0,14407.0,6685,4683,61
130510,Porto,Lousada,Lodares,825,1591760.0,1114945.0,14407.0,2020,1415,18
130512,Porto,Lousada,Macieira,3560,1591760.0,1114945.0,14407.0,8718,6106,79
130513,Porto,Lousada,Meinedo,2539,1591760.0,1114945.0,14407.0,6218,4355,56
130515,Porto,Lousada,Nevogilde,3503,1591760.0,1114945.0,14407.0,8578,6009,78
130524,Porto,Lousada,Sousela,4277,1591760.0,1114945.0,14407.0,10474,7336,95
130525,Porto,Lousada,Torno,4824,1591760.0,1114945.0,14407.0,11813,8274,107
130526,Porto,Lousada,Vilar do Torno e Alentém,3487,1591760.0,1114945.0,14407.0,8539,5981,77
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),2048,1591760.0,1114945.0,14407.0,5015,3513,45
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",2147,1591760.0,1114945.0,14407.0,5258,3683,48
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,1333,1591760.0,1114945.0,14407.0,3264,2286,30
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),1714,1591760.0,1114945.0,14407.0,4197,2940,38
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,1279,1591760.0,1114945.0,14407.0,3132,2194,28
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",2939,1591760.0,1114945.0,14407.0,7197,5041,65
130601,Porto,Maia,Águas Santas,1332,1591760.0,1114945.0,14407.0,3262,2285,30
130603,Porto,Maia,Folgosa,2984,1591760.0,1114945.0,14407.0,7307,5118,66
130608,Porto,Maia,Milheirós,2178,1591760.0,1114945.0,14407.0,5334,3736,48
130609,Porto,Maia,Moreira,2005,1591760.0,1114945.0,14407.0,4910,3439,44
130613,Porto,Maia,São Pedro Fins,2757,1591760.0,1114945.0,14407.0,6751,4729,61
130616,Porto,Maia,Vila Nova da Telha,1294,1591760.0,1114945.0,14407.0,3169,2220,29
130617,Porto,Maia,Pedrouços,4805,1591760.0,1114945.0,14407.0,11767,8242,106
130618,Porto,Maia,Castêlo da Maia,2386,1591760.0,1114945.0,14407.0,5843,4093,53
130619,Porto,Maia,Cidade da Maia,959,1591760.0,1114945.0,14407.0,2348,1645,21
130620,Porto,Maia,Nogueira e Silva Escura,1262,1591760.0,1114945.0,14407.0,3090,2165,28
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,572,1591760.0,1114945.0,14407.0,1401,981,13
130705,Porto,Marco de Canaveses,Constance,3321,1591760.0,1114945.0,14407.0,8133,5696,74
130722,Porto,Marco de Canaveses,Soalhães,654,1591760.0,1114945.0,14407.0,1602,1122,14
130723,Porto,Marco de Canaveses,Sobretâmega,2113,1591760.0,1114945.0,14407.0,5174,3624,47
130724,Porto,Marco de Canaveses,Tabuado,2991,1591760.0,1114945.0,14407.0,7324,5130,66
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,1396,1591760.0,1114945.0,14407.0,3419,2395,31
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",1510,1591760.0,1114945.0,14407.0,3698,2590,33
130733,Porto,Marco de Canaveses,Avessadas e Rosém,4604,1591760.0,1114945.0,14407.0,11274,7897,102
130734,Porto,Marco de Canaveses,Bem Viver,3100,1591760.0,1114945.0,14407.0,7591,5317,69
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,1256,1591760.0,1114945.0,14407.0,3076,2154,28
130736,Porto,Marco de Canaveses,Marco,4939,1591760.0,1114945.0,14407.0,12095,8472,109
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,2371,1591760.0,1114945.0,14407.0,5806,4067,53
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,1456,1591760.0,1114945.0,14407.0,3565,2497,32
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,3219,1591760.0,1114945.0,14407.0,7883,5521,71
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",4726,1591760.0,1114945.0,14407.0,11573,8106,105
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,1814,1591760.0,1114945.0,14407.0,4442,3112,40
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",4452,1591760.0,1114945.0,14407.0,10902,7636,99
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,517,1591760.0,1114945.0,14407.0,1266,887,11
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",768,1591760.0,1114945.0,14407.0,1881,1317,17
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,1191,1591760.0,1114945.0,14407.0,2917,2043,26
130902,Porto,Paços de Ferreira,Carvalhosa,3709,1591760.0,1114945.0,14407.0,9083,6362,82
130904,Porto,Paços de Ferreira,Eiriz,2674,1591760.0,1114945.0,14407.0,6548,4587,59
130905,Porto,Paços de Ferreira,Ferreira,3115,1591760.0,1114945.0,14407.0,7628,5343,69
130906,Porto,Paços de Ferreira,Figueiró,2233,1591760.0,1114945.0,14407.0,5468,3830,49
130908,Porto,Paços de Ferreira,Freamunde,4643,1591760.0,1114945.0,14407.0,11370,7964,103
130910,Porto,Paços de Ferreira,Meixomil,2661,1591760.0,1114945.0,14407.0,6516,4564,59
130913,Porto,Paços de Ferreira,Penamaior,1030,1591760.0,1114945.0,14407.0,2522,1767,23
130914,Porto,Paços de Ferreira,Raimonda,2135,1591760.0,1114945.0,14407.0,5228,3662,47
130916,Porto,Paços de Ferreira,Seroa,3990,1591760.0,1114945.0,14407.0,9771,6844,88
130917,Porto,Paços de Ferreira,Frazão Arreigada,1021,1591760.0,1114945.0,14407.0,2500,1751,23
130918,Porto,Paços de Ferreira,Paços de Ferreira,1503,1591760.0,1114945.0,14407.0,3681,2578,33
130919,Porto,Paços de Ferreira,Sanfins Lamoso Codessos,2973,1591760.0,1114945.0,14407.0,7280,5100,66
131001,Porto,Paredes,Aguiar de Sousa,2763,1591760.0,1114945.0,14407.0,6766,4739,61
131002,Porto,Paredes,Astromil,2675,1591760.0,1114945.0,14407.0,6551,4588,59
131003,Porto,Paredes,Baltar,1732,1591760.0,1114945.0,14407.0,4241,2971,38
131004,Porto,Paredes,Beire,546,1591760.0,1114945.0,14407.0,1337,937,12
131008,Porto,Paredes,Cete,3194,1591760.0,1114945.0,14407.0,7822,5479,71
131009,Porto,Paredes,Cristelo,3791,1591760.0,1114945.0,14407.0,9283,6503,84
131010,Porto,Paredes,Duas Igrejas,1719,1591760.0,1114945.0,14407.0,4210,2949,38
131011,Porto,Paredes,Gandra,4157,1591760.0,1114945.0,14407.0,10180,7130,92
131013,Porto,Paredes,Lordelo,2770,1591760.0,1114945.0,14407.0,6783,4751,61
131014,Porto,Paredes,Louredo,520,1591760.0,1114945.0,14407.0,1273,892,12
131017,Porto,Paredes,Parada de Todeia,3866,1591760.0,1114945.0,14407.0,9467,6631,86
131018,Porto,Paredes,Rebordosa,1778,1591760.0,1114945.0,14407.0,4354,3050,39
131019,Porto,Paredes,Recarei,749,1591760.0,1114945.0,14407.0,1834,1285,17
131020,Porto,Paredes,Sobreira,4356,1591760.0,1114945.0,14407.0,10667,7472,97
131021,Porto,Paredes,Sobrosa,3017,1591760.0,1114945.0,14407.0,7388,5175,67
131022,Porto,Paredes,Vandoma,1658,1591760.0,1114945.0,14407.0,4060,2844,37
131024,Porto,Paredes,Vilela,4924,1591760.0,1114945.0,14407.0,12058,8446,109
131025,Porto,Paredes,Paredes,4754,1591760.0,1114945.0,14407.0,11642,8154,105
131101,Porto,Penafiel,Abragão,1698,1591760.0,1114945.0,14407.0,4158,2913,38
131102,Porto,Penafiel,Boelhe,4253,1591760.0,1114945.0,14407.0,10415,7295,94
131103,Porto,Penafiel,Bustelo,4578,1591760.0,1114945.0,14407.0,11211,7853,101
131104,Porto,Penafiel,Cabeça Santa,4464,1591760.0,1114945.0,14407.0,10932,7657,99
131105,Porto,Penafiel,Canelas,2611,1591760.0,1114945.0,14407.0,6394,4479,58
131106,Porto,Penafiel,Capela,1788,1591760.0,1114945.0,14407.0,4378,3067,40
131107,Porto,Penafiel,Castelões,1010,1591760.0,1114945.0,14407.0,2473,1732,22
131108,Porto,Penafiel,Croca,3233,1591760.0,1114945.0,14407.0,7917,5545,72
131109,Porto,Penafiel,Duas Igrejas,3058,1591760.0,1114945.0,14407.0,7489,5245,68
131110,Porto,Penafiel,Eja,3565,1591760.0,1114945.0,14407.0,8730,6115,79
131112,Porto,Penafiel,Fonte Arcada,3403,1591760.0,1114945.0,14407.0,8333,5837,75
131113,Porto,Penafiel,Galegos,2039,1591760.0,1114945.0,14407.0,4993,3497,45
131115,Porto,Penafiel,Irivo,2621,1591760.0,1114945.0,14407.0,6418,4496,58
131121,Porto,Penafiel,Oldrões,4835,1591760.0,1114945.0,14407.0,11840,8293,107
131122,Porto,Penafiel,Paço de Sousa,1583,1591760.0,1114945.0,14407.0,3876,2715,35
131125,Porto,Penafiel,Perozelo,2534,1591760.0,1114945.0,14407.0,6205,4347,56
131128,Porto,Penafiel,Rans,2626,1591760.0,1114945.0,14407.0,6431,4504,58
131129,Porto,Penafiel,Rio de Moinhos,3033,1591760.0,1114945.0,14407.0,7427,5202,67
131132,Porto,Penafiel,Recezinhos (São Mamede),875,1591760.0,1114945.0,14407.0,2143,1501,19
131133,Porto,Penafiel,Recezinhos (São Martinho),2831,1591760.0,1114945.0,14407.0,6933,4856,63
131134,Porto,Penafiel,Sebolido,1221,1591760.0,1114945.0,14407.0,2990,2094,27
131136,Porto,Penafiel,Valpedre,1518,1591760.0,1114945.0,14407.0,3717,2604,34
131138,Porto,Penafiel,Rio Mau,2951,1591760.0,1114945.0,14407.0,7226,5062,65
131139,Porto,Penafiel,Penafiel,2686,1591760.0,1114945.0,14407.0,6578,4607,60
131140,Porto,Penafiel,Luzim e Vila Cova,2340,1591760.0,1114945.0,14407.0,5730,4014,52
131141,Porto,Penafiel,Guilhufe e Urrô,695,1591760.0,1114945.0,14407.0,1702,1192,15
131142,Porto,Penafiel,Lagares e Figueira,2705,1591760.0,1114945.0,14407.0,6624,4640,60
131143,Porto,Penafiel,Termas de São Vicente,4317,1591760.0,1114945.0,14407.0,10572,7405,96
131202,Porto,Porto,Bonfim,857,1591760.0,1114945.0,14407.0,2099,1470,19
131203,Porto,Porto,Campanhã,1560,1591760.0,1114945.0,14407.0,3820,2676,35
131210,Porto,Porto,Paranhos,2732,1591760.0,1114945.0,14407.0,6690,4686,61
131211,Porto,Porto,Ramalde,755,1591760.0,1114945.0,14407.0,1849,1295,17
131216,Porto,Porto,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",3067,1591760.0,1114945.0,14407.0,7511,5261,68
131217,Porto,Porto,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",4129,1591760.0,1114945.0,14407.0,10111,7082,92
131218,Porto,Porto,União das freguesias de Lordelo do Ouro e Massarelos,2807,1591760.0,1114945.0,14407.0,6874,4815,62
131305,Porto,Póvoa de Varzim,Balazar,3626,1591760.0,1114945.0,14407.0,8879,6220,80
131307,Porto,Póvoa de Varzim,Estela,4372,1591760.0,1114945.0,14407.0,10706,7499,97
131308,Porto,Póvoa de Varzim,Laundos,4249,1591760.0,1114945.0,14407.0,10405,7288,94
131311,Porto,Póvoa de Varzim,Rates,4942,1591760.0,1114945.0,14407.0,12102,8477,110
131313,Porto,Póvoa de Varzim,"União das freguesias de Aver-o-Mar, Amorim e Terroso",4614,1591760.0,1114945.0,14407.0,11299,7914,102
131314,Porto,Póvoa de Varzim,União das freguesias de Aguçadoura e Navais,1933,1591760.0,1114945.0,14407.0,4734,3316,43
131315,Porto,Póvoa de Varzim,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",4043,1591760.0,1114945.0,14407.0,9901,6935,90
131401,Porto,Santo Tirso,Agrela,2728,1591760.0,1114945.0,14407.0,6680,4679,60
131402,Porto,Santo Tirso,Água Longa,3526,1591760.0,1114945.0,14407.0,8635,6048,78
131405,Porto,Santo Tirso,Aves,2987,1591760.0,1114945.0,14407.0,7315,5124,66
131413,Porto,Santo Tirso,Monte Córdova,2194,1591760.0,1114945.0,14407.0,5373,3763,49
131416,Porto,Santo Tirso,Rebordões,3058,1591760.0,1114945.0,14407.0,7489,5245,68
131418,Porto,Santo Tirso,Reguenga,3121,1591760.0,1114945.0,14407.0,7643,5353,69
131419,Porto,Santo Tirso,Roriz,2384,1591760.0,1114945.0,14407.0,5838,4089,53
131430,Porto,Santo Tirso,Negrelos (São Tomé),4038,1591760.0,1114945.0,14407.0,9888,6926,89
131432,Porto,Santo Tirso,Vilarinho,921,1591760.0,1114945.0,14407.0,2255,1580,20
131433,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",4911,1591760.0,1114945.0,14407.0,12026,8424,109
131434,Porto,Santo Tirso,Vila Nova do Campo,1199,1591760.0,1114945.0,14407.0,2936,2057,27
131435,Porto,Santo Tirso,União das freguesias de Carreira e Refojos de Riba de Ave,4357,1591760.0,1114945.0,14407.0,10670,7473,97
131436,Porto,Santo Tirso,União das freguesias de Lamelas e Guimarei,2009,1591760.0,1114945.0,14407.0,4920,3446,45
131437,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",2677,1591760.0,1114945.0,14407.0,6556,4592,59
131501,Porto,Valongo,Alfena,909,1591760.0,1114945.0,14407.0,2226,1559,20
131503,Porto,Valongo,Ermesinde,1007,1591760.0,1114945.0,14407.0,2466,1727,22
131505,Porto,Valongo,Valongo,1360,1591760.0,1114945.0,14407.0,3330,2333,30
131506,Porto,Valongo,União das freguesias de Campo e Sobrado,3632,1591760.0,1114945.0,14407.0,8894,6230,81
131602,Porto,Vila do Conde,Árvore,3706,1591760.0,1114945.0,14407.0,9075,6357,82
131603,Porto,Vila do Conde,Aveleda,3619,1591760.0,1114945.0,14407.0,8862,6208,80
131604,Porto,Vila do Conde,Azurara,2172,1591760.0,1114945.0,14407.0,5319,3726,48
131607,Porto,Vila do Conde,Fajozes,4120,1591760.0,1114945.0,14407.0,10089,7067,91
131610,Porto,Vila do Conde,Gião,3578,1591760.0,1114945.0,14407.0,8762,6137,79
131611,Porto,Vila do Conde,Guilhabreu,1522,1591760.0,1114945.0,14407.0,3727,2611,34
131612,Porto,Vila do Conde,Junqueira,876,1591760.0,1114945.0,14407.0,2145,1503,19
131613,Porto,Vila do Conde,Labruge,1703,1591760.0,1114945.0,14407.0,4170,2921,38
131614,Porto,Vila do Conde,Macieira da Maia,1730,1591760.0,1114945.0,14407.0,4236,2967,38
131616,Porto,Vila do Conde,Mindelo,978,1591760.0,1114945.0,14407.0,2395,1678,22
131617,Porto,Vila do Conde,Modivas,2983,1591760.0,1114945.0,14407.0,7305,5117,66
131627,Porto,Vila do Conde,Vila Chã,3435,1591760.0,1114945.0,14407.0,8412,5892,76
131628,Porto,Vila do Conde,Vila do Conde,4886,1591760.0,1114945.0,14407.0,11965,8381,108
131630,Porto,Vila do Conde,Vilar de Pinheiro,2867,1591760.0,1114945.0,14407.0,7021,4918,64
131631,Porto,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",4158,1591760.0,1114945.0,14407.0,10182,7132,92
131632,Porto,Vila do Conde,União das freguesias de Fornelo e Vairão,2795,1591760.0,1114945.0,14407.0,6844,4794,62
131633,Porto,Vila do Conde,União das freguesias de Malta e Canidelo,1458,1591760.0,1114945.0,14407.0,3570,2501,32
131634,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,1025,1591760.0,1114945.0,14407.0,2510,1758,23
131635,Porto,Vila do Conde,União das freguesias de Rio Mau e Arcos,642,1591760.0,1114945.0,14407.0,1572,1101,14
131636,Porto,Vila do Conde,União das freguesias de Touguinha e Touguinhó,3208,1591760.0,1114945.0,14407.0,7856,5503,71
131637,Porto,Vila do Conde,União das freguesias de Vilar e Mosteiró,1314,1591760.0,1114945.0,14407.0,3218,2254,29
131701,Porto,Vila Nova de Gaia,Arcozelo,3710,1591760.0,1114945.0,14407.0,9085,6364,82
131702,Porto,Vila Nova de Gaia,Avintes,2493,1591760.0,1114945.0,14407.0,6105,4276,55
131703,Porto,Vila Nova de Gaia,Canelas,3669,1591760.0,1114945.0,14407.0,8985,6293,81
131704,Porto,Vila Nova de Gaia,Canidelo,4133,1591760.0,1114945.0,14407.0,10121,7089,92
131709,Porto,Vila Nova de Gaia,Madalena,3533,1591760.0,1114945.0,14407.0,8652,6060,78
131712,Porto,Vila Nova de Gaia,Oliveira do Douro,1858,1591760.0,1114945.0,14407.0,4550,3187,41
131717,Porto,Vila Nova de Gaia,São Félix da Marinha,2410,1591760.0,1114945.0,14407.0,5902,4134,53
131723,Porto,Vila Nova de Gaia,Vilar de Andorinho,4479,1591760.0,1114945.0,14407.0,10968,7683,99
131725,Porto,Vila Nova de Gaia,União das freguesias de Grijó e Sermonde,4323,1591760.0,1114945.0,14407.0,10586,7415,96
131726,Porto,Vila Nova de Gaia,União das freguesias de Gulpilhares e Valadares,527,1591760.0,1114945.0,14407.0,1291,904,12
131727,Porto,Vila Nova de Gaia,União das freguesias de Mafamude e Vilar do Paraíso,3271,1591760.0,1114945.0,14407.0,8010,5611,72
131728,Porto,Vila Nova de Gaia,União das freguesias de Pedroso e Seixezelo,4533,1591760.0,1114945.0,14407.0,11101,7775,100
131729,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",4563,1591760.0,1114945.0,14407.0,11174,7827,101
131730,Porto,Vila Nova de Gaia,União das freguesias de Santa Marinha e São Pedro da Afurada,793,1591760.0,1114945.0,14407.0,1942,1360,18
131731,Porto,Vila Nova de Gaia,União das freguesias de Serzedo e Perosinho,745,1591760.0,1114945.0,14407.0,1824,1278,17
131806,Porto,Trofa,Covelas,2524,1591760.0,1114945.0,14407.0,6181,4329,56
131808,Porto,Trofa,Muro,3300,1591760.0,1114945.0,14407.0,8081,5660,73
131809,Porto,Trofa,União das freguesias de Alvarelhos e Guidões,4594,1591760.0,1114945.0,14407.0,11250,7880,102
131810,Porto,Trofa,União das freguesias de Bougado (São Martinho e Santiago),4870,1591760.0,1114945.0,14407.0,11926,8353,108
131811,Porto,Trofa,União das freguesias de Coronado (São Romão e São Mamede),2855,1591760.0,1114945.0,14407.0,6991,4897,63
140104,Santarém,Abrantes,Bemposta,3193,377261.0,251061.0,3868.0,3003,1998,31
140105,Santarém,Abrantes,Martinchel,3880,377261.0,251061.0,3868.0,3649,2428,37
140106,Santarém,Abrantes,Mouriscas,1609,377261.0,251061.0,3868.0,1513,1007,16
140107,Santarém,Abrantes,Pego,1935,377261.0,251061.0,3868.0,1820,1211,19
140108,Santarém,Abrantes,Rio de Moinhos,3574,377261.0,251061.0,3868.0,3361,2237,34
140115,Santarém,Abrantes,Tramagal,2406,377261.0,251061.0,3868.0,2263,1506,23
140118,Santarém,Abrantes,Fontes,2840,377261.0,251061.0,3868.0,2671,1777,27
140119,Santarém,Abrantes,Carvalhal,4971,377261.0,251061.0,3868.0,4675,3111,48
140120,Santarém,Abrantes,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,1041,377261.0,251061.0,3868.0,979,651,10
140121,Santarém,Abrantes,União das freguesias de Aldeia do Mato e Souto,3592,377261.0,251061.0,3868.0,3378,2248,35
140122,Santarém,Abrantes,União das freguesias de Alvega e Concavada,3128,377261.0,251061.0,3868.0,2942,1958,30
140123,Santarém,Abrantes,União das freguesias de São Facundo e Vale das Mós,4956,377261.0,251061.0,3868.0,4661,3102,48
140124,Santarém,Abrantes,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,3221,377261.0,251061.0,3868.0,3029,2016,31
140202,Santarém,Alcanena,Bugalhos,1731,377261.0,251061.0,3868.0,1628,1083,17
