ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,4154,1915287.0,1319561.0,15712.0,21653,14918,178
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,2869,1915287.0,1319561.0,15712.0,14955,10303,123
111002,Lisboa,Oeiras,Barcarena,2016,1915287.0,1319561.0,15712.0,10509,7240,86
111009,Lisboa,Oeiras,Porto Salvo,3961,1915287.0,1319561.0,15712.0,20647,14225,169
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",2677,1915287.0,1319561.0,15712.0,13954,9614,114
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,1047,1915287.0,1319561.0,15712.0,5458,3760,45
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",4318,1915287.0,1319561.0,15712.0,22508,15507,185
111102,Lisboa,Sintra,Algueirão-Mem Martins,1167,1915287.0,1319561.0,15712.0,6083,4191,50
111105,Lisboa,Sintra,Colares,1126,1915287.0,1319561.0,15712.0,5869,4044,48
111108,Lisboa,Sintra,Rio de Mouro,3263,1915287.0,1319561.0,15712.0,17009,11718,140
111115,Lisboa,Sintra,Casal de Cambra,1124,1915287.0,1319561.0,15712.0,5859,4037,48
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,2496,1915287.0,1319561.0,15712.0,13011,8964,107
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",881,1915287.0,1319561.0,15712.0,4592,3164,38
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,2571,1915287.0,1319561.0,15712.0,13402,9233,110
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,894,1915287.0,1319561.0,15712.0,4660,3211,38
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,1269,1915287.0,1319561.0,15712.0,6615,4557,54
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,2434,1915287.0,1319561.0,15712.0,12688,8741,104
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",2117,1915287.0,1319561.0,15712.0,11035,7603,91
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,878,1915287.0,1319561.0,15712.0,4577,3153,38
111202,Lisboa,Sobral de Monte Agraço,Sapataria,3398,1915287.0,1319561.0,15712.0,17713,12203,145
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,4859,1915287.0,1319561.0,15712.0,25328,17450,208
111306,Lisboa,Torres Vedras,Freiria,1021,1915287.0,1319561.0,15712.0,5322,3667,44
111310,Lisboa,Torres Vedras,Ponte do Rol,1910,1915287.0,1319561.0,15712.0,9956,6859,82
111311,Lisboa,Torres Vedras,Ramalhal,1658,1915287.0,1319561.0,15712.0,8643,5954,71
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,4836,1915287.0,1319561.0,15712.0,25208,17368,207
111316,Lisboa,Torres Vedras,Silveira,3467,1915287.0,1319561.0,15712.0,18072,12451,148
111317,Lisboa,Torres Vedras,Turcifal,3492,1915287.0,1319561.0,15712.0,18203,12541,149
111318,Lisboa,Torres Vedras,Ventosa,595,1915287.0,1319561.0,15712.0,3102,2137,25
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,1966,1915287.0,1319561.0,15712.0,10248,7061,84
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,1752,1915287.0,1319561.0,15712.0,9133,6292,75
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,733,1915287.0,1319561.0,15712.0,3821,2632,31
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,1697,1915287.0,1319561.0,15712.0,8846,6094,73
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,2666,1915287.0,1319561.0,15712.0,13897,9574,114
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",3140,1915287.0,1319561.0,15712.0,16368,11277,134
111408,Lisboa,Vila Franca de Xira,Vialonga,4510,1915287.0,1319561.0,15712.0,23509,16197,193
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,4933,1915287.0,1319561.0,15712.0,25714,17716,211
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",4361,1915287.0,1319561.0,15712.0,22732,15662,186
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,1272,1915287.0,1319561.0,15712.0,6630,4568,54
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,3121,1915287.0,1319561.0,15712.0,16269,11208,133
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,1122,1915287.0,1319561.0,15712.0,5849,4029,48
111512,Lisboa,Amadora,Alfragide,1783,1915287.0,1319561.0,15712.0,9294,6403,76
111513,Lisboa,Amadora,Águas Livres,3094,1915287.0,1319561.0,15712.0,16128,11112,132
111514,Lisboa,Amadora,Encosta do Sol,3087,1915287.0,1319561.0,15712.0,16091,11086,132
111515,Lisboa,Amadora,Falagueira-Venda Nova,3085,1915287.0,1319561.0,15712.0,16081,11079,132
111516,Lisboa,Amadora,Mina de Água,4509,1915287.0,1319561.0,15712.0,23504,16193,193
111517,Lisboa,Amadora,Venteira,4105,1915287.0,1319561.0,15712.0,21398,14742,176
111603,Lisboa,Odivelas,Odivelas,1696,1915287.0,1319561.0,15712.0,8841,6091,73
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,4795,1915287.0,1319561.0,15712.0,24995,17220,205
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,4427,1915287.0,1319561.0,15712.0,23076,15899,189
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,4484,1915287.0,1319561.0,15712.0,23373,16103,192
120101,Portalegre,Alter do Chão,Alter do Chão,1351,93106.0,60668.0,925.0,699,455,7
120102,Portalegre,Alter do Chão,Chancelaria,624,93106.0,60668.0,925.0,323,210,3
120103,Portalegre,Alter do Chão,Seda,1480,93106.0,60668.0,925.0,765,499,8
120104,Portalegre,Alter do Chão,Cunheira,1157,93106.0,60668.0,925.0,598,390,6
120201,Portalegre,Arronches,Assunção,3579,93106.0,60668.0,925.0,1851,1206,18
120202,Portalegre,Arronches,Esperança,4415,93106.0,60668.0,925.0,2283,1488,23
120203,Portalegre,Arronches,Mosteiros,2649,93106.0,60668.0,925.0,1370,893,14
120302,Portalegre,Avis,Aldeia Velha,3243,93106.0,60668.0,925.0,1677,1093,17
120303,Portalegre,Avis,Avis,3132,93106.0,60668.0,925.0,1620,1055,16
120305,Portalegre,Avis,Ervedal,2585,93106.0,60668.0,925.0,1337,871,13
120306,Portalegre,Avis,Figueira e Barros,1760,93106.0,60668.0,925.0,910,593,9
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,3607,93106.0,60668.0,925.0,1865,1215,19
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,2004,93106.0,60668.0,925.0,1036,675,10
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,4520,93106.0,60668.0,925.0,2337,1523,23
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,2696,93106.0,60668.0,925.0,1394,908,14
120403,Portalegre,Campo Maior,São João Baptista,502,93106.0,60668.0,925.0,260,169,3
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,3274,93106.0,60668.0,925.0,1693,1103,17
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,2764,93106.0,60668.0,925.0,1429,931,14
120503,Portalegre,Castelo de Vide,Santiago Maior,4193,93106.0,60668.0,925.0,2168,1413,22
120504,Portalegre,Castelo de Vide,São João Baptista,2696,93106.0,60668.0,925.0,1394,908,14
120601,Portalegre,Crato,Aldeia da Mata,3194,93106.0,60668.0,925.0,1652,1076,16
120604,Portalegre,Crato,Gáfete,4297,93106.0,60668.0,925.0,2222,1448,22
120605,Portalegre,Crato,Monte da Pedra,1428,93106.0,60668.0,925.0,738,481,7
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",4091,93106.0,60668.0,925.0,2115,1378,21
120706,Portalegre,Elvas,Santa Eulália,1487,93106.0,60668.0,925.0,769,501,8
120707,Portalegre,Elvas,São Brás e São Lourenço,4998,93106.0,60668.0,925.0,2584,1684,26
120708,Portalegre,Elvas,São Vicente e Ventosa,3077,93106.0,60668.0,925.0,1591,1037,16
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",3893,93106.0,60668.0,925.0,2013,1312,20
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",3314,93106.0,60668.0,925.0,1714,1117,17
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,2028,93106.0,60668.0,925.0,1049,683,10
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,3476,93106.0,60668.0,925.0,1797,1171,18
120801,Portalegre,Fronteira,Cabeço de Vide,644,93106.0,60668.0,925.0,333,217,3
120802,Portalegre,Fronteira,Fronteira,2764,93106.0,60668.0,925.0,1429,931,14
120803,Portalegre,Fronteira,São Saturnino,1077,93106.0,60668.0,925.0,557,363,6
120902,Portalegre,Gavião,Belver,1905,93106.0,60668.0,925.0,985,642,10
120903,Portalegre,Gavião,Comenda,3328,93106.0,60668.0,925.0,1721,1121,17
120905,Portalegre,Gavião,Margem,1561,93106.0,60668.0,925.0,807,526,8
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2482,93106.0,60668.0,925.0,1283,836,13
121001,Portalegre,Marvão,Beirã,2435,93106.0,60668.0,925.0,1259,820,13
121002,Portalegre,Marvão,Santa Maria de Marvão,590,93106.0,60668.0,925.0,305,199,3
121003,Portalegre,Marvão,Santo António das Areias,654,93106.0,60668.0,925.0,338,220,3
121004,Portalegre,Marvão,São Salvador da Aramenha,1769,93106.0,60668.0,925.0,915,596,9
121101,Portalegre,Monforte,Assumar,1580,93106.0,60668.0,925.0,817,532,8
121102,Portalegre,Monforte,Monforte,3829,93106.0,60668.0,925.0,1980,1290,20
121103,Portalegre,Monforte,Santo Aleixo,1361,93106.0,60668.0,925.0,704,459,7
121104,Portalegre,Monforte,Vaiamonte,1079,93106.0,60668.0,925.0,558,364,6
121201,Portalegre,Nisa,Alpalhão,4122,93106.0,60668.0,925.0,2131,1389,21
121205,Portalegre,Nisa,Montalvão,3162,93106.0,60668.0,925.0,1635,1065,16
121207,Portalegre,Nisa,Santana,576,93106.0,60668.0,925.0,298,194,3
121208,Portalegre,Nisa,São Matias,4099,93106.0,60668.0,925.0,2120,1381,21
121210,Portalegre,Nisa,Tolosa,1199,93106.0,60668.0,925.0,620,404,6
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,4578,93106.0,60668.0,925.0,2367,1543,24
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",2048,93106.0,60668.0,925.0,1059,690,11
121301,Portalegre,Ponte de Sor,Galveias,2525,93106.0,60668.0,925.0,1306,851,13
121302,Portalegre,Ponte de Sor,Montargil,4844,93106.0,60668.0,925.0,2505,1632,25
121304,Portalegre,Ponte de Sor,Foros de Arrão,4563,93106.0,60668.0,925.0,2360,1537,23
121305,Portalegre,Ponte de Sor,Longomel,4125,93106.0,60668.0,925.0,2133,1390,21
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",3862,93106.0,60668.0,925.0,1997,1301,20
121401,Portalegre,Portalegre,Alagoa,4674,93106.0,60668.0,925.0,2417,1575,24
121402,Portalegre,Portalegre,Alegrete,1473,93106.0,60668.0,925.0,762,496,8
121404,Portalegre,Portalegre,Fortios,3333,93106.0,60668.0,925.0,1723,1123,17
121410,Portalegre,Portalegre,Urra,790,93106.0,60668.0,925.0,409,266,4
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,1930,93106.0,60668.0,925.0,998,650,10
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,3036,93106.0,60668.0,925.0,1570,1023,16
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,4683,93106.0,60668.0,925.0,2422,1578,24
121501,Portalegre,Sousel,Cano,733,93106.0,60668.0,925.0,379,247,4
121502,Portalegre,Sousel,Casa Branca,1227,93106.0,60668.0,925.0,634,413,6
121503,Portalegre,Sousel,Santo Amaro,2884,93106.0,60668.0,925.0,1491,972,15
121504,Portalegre,Sousel,Sousel,1016,93106.0,60668.0,925.0,525,342,5
130103,Porto,Amarante,Ansiães,1901,1591760.0,1114945.0,14407.0,4481,3138,41
130107,Porto,Amarante,Candemil,2059,1591760.0,1114945.0,14407.0,4853,3399,44
130112,Porto,Amarante,Fregim,4677,1591760.0,1114945.0,14407.0,11024,7721,100
130115,Porto,Amarante,Fridão,4515,1591760.0,1114945.0,14407.0,10642,7454,96
130117,Porto,Amarante,Gondar,3344,1591760.0,1114945.0,14407.0,7882,5521,71
130118,Porto,Amarante,Jazente,4540,1591760.0,1114945.0,14407.0,10701,7495,97
130119,Porto,Amarante,Lomba,1392,1591760.0,1114945.0,14407.0,3281,2298,30
130120,Porto,Amarante,Louredo,3981,1591760.0,1114945.0,14407.0,9383,6572,85
130121,Porto,Amarante,Lufrei,4329,1591760.0,1114945.0,14407.0,10203,7147,92
130123,Porto,Amarante,Mancelos,4311,1591760.0,1114945.0,14407.0,10161,7117,92
130126,Porto,Amarante,Padronelo,2358,1591760.0,1114945.0,14407.0,5558,3893,50
130128,Porto,Amarante,Rebordelo,2702,1591760.0,1114945.0,14407.0,6369,4461,58
130129,Porto,Amarante,Salvador do Monte,2512,1591760.0,1114945.0,14407.0,5921,4147,54
130134,Porto,Amarante,Gouveia (São Simão),1271,1591760.0,1114945.0,14407.0,2996,2098,27
130135,Porto,Amarante,Telões,3407,1591760.0,1114945.0,14407.0,8030,5625,73
130136,Porto,Amarante,Travanca,4355,1591760.0,1114945.0,14407.0,10265,7190,93
130138,Porto,Amarante,Vila Caiz,1022,1591760.0,1114945.0,14407.0,2409,1687,22
130139,Porto,Amarante,Vila Chã do Marão,3249,1591760.0,1114945.0,14407.0,7658,5364,69
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",1646,1591760.0,1114945.0,14407.0,3880,2717,35
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",569,1591760.0,1114945.0,14407.0,1341,939,12
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1104,1591760.0,1114945.0,14407.0,2602,1823,24
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),4538,1591760.0,1114945.0,14407.0,10696,7492,97
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,2775,1591760.0,1114945.0,14407.0,6541,4581,59
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,4168,1591760.0,1114945.0,14407.0,9824,6881,89
130147,Porto,Amarante,Vila Meã,3499,1591760.0,1114945.0,14407.0,8247,5777,75
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",4921,1591760.0,1114945.0,14407.0,11599,8124,105
130204,Porto,Baião,Frende,1972,1591760.0,1114945.0,14407.0,4648,3256,42
130205,Porto,Baião,Gestaçô,2054,1591760.0,1114945.0,14407.0,4841,3391,44
130206,Porto,Baião,Gove,3447,1591760.0,1114945.0,14407.0,8125,5691,74
130207,Porto,Baião,Grilo,1334,1591760.0,1114945.0,14407.0,3144,2202,28
130208,Porto,Baião,Loivos do Monte,997,1591760.0,1114945.0,14407.0,2350,1646,21
130215,Porto,Baião,Santa Marinha do Zêzere,1993,1591760.0,1114945.0,14407.0,4697,3290,43
130219,Porto,Baião,Valadares,1539,1591760.0,1114945.0,14407.0,3627,2541,33
130220,Porto,Baião,Viariz,2742,1591760.0,1114945.0,14407.0,6463,4527,58
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,2913,1591760.0,1114945.0,14407.0,6866,4809,62
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,4694,1591760.0,1114945.0,14407.0,11064,7750,100
130223,Porto,Baião,União das freguesias de Campelo e Ovil,2555,1591760.0,1114945.0,14407.0,6022,4218,55
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,1351,1591760.0,1114945.0,14407.0,3184,2230,29
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,2568,1591760.0,1114945.0,14407.0,6053,4240,55
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,899,1591760.0,1114945.0,14407.0,2119,1484,19
130301,Porto,Felgueiras,Aião,4130,1591760.0,1114945.0,14407.0,9734,6818,88
130302,Porto,Felgueiras,Airães,3394,1591760.0,1114945.0,14407.0,8000,5603,72
130305,Porto,Felgueiras,Friande,2693,1591760.0,1114945.0,14407.0,6347,4446,57
130306,Porto,Felgueiras,Idães,3683,1591760.0,1114945.0,14407.0,8681,6080,79
130307,Porto,Felgueiras,Jugueiros,4295,1591760.0,1114945.0,14407.0,10123,7091,92
130313,Porto,Felgueiras,Penacova,1066,1591760.0,1114945.0,14407.0,2513,1760,23
130314,Porto,Felgueiras,Pinheiro,4012,1591760.0,1114945.0,14407.0,9456,6624,86
130315,Porto,Felgueiras,Pombeiro de Ribavizela,2185,1591760.0,1114945.0,14407.0,5150,3607,47
130317,Porto,Felgueiras,Refontoura,535,1591760.0,1114945.0,14407.0,1261,883,11
130318,Porto,Felgueiras,Regilde,2935,1591760.0,1114945.0,14407.0,6918,4846,63
130319,Porto,Felgueiras,Revinhade,2399,1591760.0,1114945.0,14407.0,5654,3961,51
130324,Porto,Felgueiras,Sendim,1792,1591760.0,1114945.0,14407.0,4224,2958,38
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,4736,1591760.0,1114945.0,14407.0,11163,7819,101
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",1913,1591760.0,1114945.0,14407.0,4509,3158,41
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",4310,1591760.0,1114945.0,14407.0,10159,7116,92
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,2874,1591760.0,1114945.0,14407.0,6774,4745,61
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,1455,1591760.0,1114945.0,14407.0,3429,2402,31
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,1055,1591760.0,1114945.0,14407.0,2487,1742,23
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),3440,1591760.0,1114945.0,14407.0,8108,5679,73
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,3686,1591760.0,1114945.0,14407.0,8688,6085,79
130405,Porto,Gondomar,Lomba,4131,1591760.0,1114945.0,14407.0,9737,6820,88
130408,Porto,Gondomar,Rio Tinto,2203,1591760.0,1114945.0,14407.0,5192,3637,47
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),1483,1591760.0,1114945.0,14407.0,3495,2448,32
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,1271,1591760.0,1114945.0,14407.0,2996,2098,27
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,4770,1591760.0,1114945.0,14407.0,11243,7875,102
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",3901,1591760.0,1114945.0,14407.0,9195,6440,83
130416,Porto,Gondomar,União das freguesias de Melres e Medas,1873,1591760.0,1114945.0,14407.0,4415,3092,40
130502,Porto,Lousada,Aveleda,3026,1591760.0,1114945.0,14407.0,7132,4996,65
130504,Porto,Lousada,Caíde de Rei,2881,1591760.0,1114945.0,14407.0,6790,4756,61
130510,Porto,Lousada,Lodares,3010,1591760.0,1114945.0,14407.0,7095,4969,64
130512,Porto,Lousada,Macieira,1842,1591760.0,1114945.0,14407.0,4342,3041,39
130513,Porto,Lousada,Meinedo,2858,1591760.0,1114945.0,14407.0,6736,4718,61
130515,Porto,Lousada,Nevogilde,2100,1591760.0,1114945.0,14407.0,4950,3467,45
130524,Porto,Lousada,Sousela,3567,1591760.0,1114945.0,14407.0,8407,5889,76
130525,Porto,Lousada,Torno,2189,1591760.0,1114945.0,14407.0,5159,3614,47
130526,Porto,Lousada,Vilar do Torno e Alentém,3811,1591760.0,1114945.0,14407.0,8982,6292,81
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),4177,1591760.0,1114945.0,14407.0,9845,6896,89
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",4943,1591760.0,1114945.0,14407.0,11651,8161,105
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,4160,1591760.0,1114945.0,14407.0,9805,6868,89
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),766,1591760.0,1114945.0,14407.0,1805,1265,16
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,3398,1591760.0,1114945.0,14407.0,8009,5610,72
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",3226,1591760.0,1114945.0,14407.0,7604,5326,69
130601,Porto,Maia,Águas Santas,884,1591760.0,1114945.0,14407.0,2084,1459,19
130603,Porto,Maia,Folgosa,3334,1591760.0,1114945.0,14407.0,7858,5504,71
130608,Porto,Maia,Milheirós,1386,1591760.0,1114945.0,14407.0,3267,2288,30
130609,Porto,Maia,Moreira,751,1591760.0,1114945.0,14407.0,1770,1240,16
130613,Porto,Maia,São Pedro Fins,601,1591760.0,1114945.0,14407.0,1417,992,13
130616,Porto,Maia,Vila Nova da Telha,3053,1591760.0,1114945.0,14407.0,7196,5040,65
130617,Porto,Maia,Pedrouços,3456,1591760.0,1114945.0,14407.0,8146,5706,74
130618,Porto,Maia,Castêlo da Maia,3203,1591760.0,1114945.0,14407.0,7549,5288,68
130619,Porto,Maia,Cidade da Maia,4263,1591760.0,1114945.0,14407.0,10048,7038,91
130620,Porto,Maia,Nogueira e Silva Escura,3693,1591760.0,1114945.0,14407.0,8704,6097,79
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,1127,1591760.0,1114945.0,14407.0,2656,1861,24
130705,Porto,Marco de Canaveses,Constance,1946,1591760.0,1114945.0,14407.0,4587,3213,42
130722,Porto,Marco de Canaveses,Soalhães,3593,1591760.0,1114945.0,14407.0,8469,5932,77
130723,Porto,Marco de Canaveses,Sobretâmega,3351,1591760.0,1114945.0,14407.0,7898,5532,71
130724,Porto,Marco de Canaveses,Tabuado,3078,1591760.0,1114945.0,14407.0,7255,5082,66
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,1146,1591760.0,1114945.0,14407.0,2701,1892,24
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",611,1591760.0,1114945.0,14407.0,1440,1009,13
130733,Porto,Marco de Canaveses,Avessadas e Rosém,3842,1591760.0,1114945.0,14407.0,9056,6343,82
130734,Porto,Marco de Canaveses,Bem Viver,2333,1591760.0,1114945.0,14407.0,5499,3852,50
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,4420,1591760.0,1114945.0,14407.0,10418,7297,94
130736,Porto,Marco de Canaveses,Marco,4761,1591760.0,1114945.0,14407.0,11222,7860,102
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,4694,1591760.0,1114945.0,14407.0,11064,7750,100
