ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
140104,Santarém,Abrantes,Bemposta,505,377261.0,251061.0,3868.0,467,311,5
140105,Santarém,Abrantes,Martinchel,4159,377261.0,251061.0,3868.0,3847,2560,39
140106,Santarém,Abrantes,Mouriscas,4940,377261.0,251061.0,3868.0,4570,3041,47
140107,Santarém,Abrantes,Pego,4428,377261.0,251061.0,3868.0,4096,2726,42
140108,Santarém,Abrantes,Rio de Moinhos,4832,377261.0,251061.0,3868.0,4470,2975,46
140115,Santarém,Abrantes,Tramagal,4868,377261.0,251061.0,3868.0,4503,2997,46
140118,Santarém,Abrantes,Fontes,2827,377261.0,251061.0,3868.0,2615,1740,27
140119,Santarém,Abrantes,Carvalhal,4462,377261.0,251061.0,3868.0,4128,2747,42
140120,Santarém,Abrantes,União das freguesias de Abrantes (São Vicente e São João) e Alferrarede,617,377261.0,251061.0,3868.0,571,380,6
140121,Santarém,Abrantes,União das freguesias de Aldeia do Mato e Souto,2095,377261.0,251061.0,3868.0,1938,1290,20
140122,Santarém,Abrantes,União das freguesias de Alvega e Concavada,3921,377261.0,251061.0,3868.0,3627,2414,37
140123,Santarém,Abrantes,União das freguesias de São Facundo e Vale das Mós,1947,377261.0,251061.0,3868.0,1801,1199,18
140124,Santarém,Abrantes,União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo,3562,377261.0,251061.0,3868.0,3295,2193,34
140202,Santarém,Alcanena,Bugalhos,1618,377261.0,251061.0,3868.0,1497,996,15
140206,Santarém,Alcanena,Minde,4147,377261.0,251061.0,3868.0,3836,2553,39
140207,Santarém,Alcanena,Moitas Venda,1096,377261.0,251061.0,3868.0,1014,675,10
140208,Santarém,Alcanena,Monsanto,1033,377261.0,251061.0,3868.0,956,636,10
140209,Santarém,Alcanena,Serra de Santo António,2091,377261.0,251061.0,3868.0,1934,1287,20
140211,Santarém,Alcanena,União das freguesias de Alcanena e Vila Moreira,2459,377261.0,251061.0,3868.0,2275,1514,23
140212,Santarém,Alcanena,"União das freguesias de Malhou, Louriceira e Espinheiro",2224,377261.0,251061.0,3868.0,2057,1369,21
140301,Santarém,Almeirim,Almeirim,4016,377261.0,251061.0,3868.0,3715,2472,38
140302,Santarém,Almeirim,Benfica do Ribatejo,4309,377261.0,251061.0,3868.0,3986,2653,41
140303,Santarém,Almeirim,Fazendas de Almeirim,4373,377261.0,251061.0,3868.0,4045,2692,41
140304,Santarém,Almeirim,Raposa,768,377261.0,251061.0,3868.0,710,473,7
140401,Santarém,Alpiarça,Alpiarça,4375,377261.0,251061.0,3868.0,4047,2693,41
140501,Santarém,Benavente,Benavente,1315,377261.0,251061.0,3868.0,1216,810,12
140502,Santarém,Benavente,Samora Correia,3439,377261.0,251061.0,3868.0,3181,2117,33
140503,Santarém,Benavente,Santo Estêvão,2237,377261.0,251061.0,3868.0,2069,1377,21
140504,Santarém,Benavente,Barrosa,3088,377261.0,251061.0,3868.0,2857,1901,29
140604,Santarém,Cartaxo,Pontével,3547,377261.0,251061.0,3868.0,3281,2184,34
140605,Santarém,Cartaxo,Valada,2105,377261.0,251061.0,3868.0,1947,1296,20
140607,Santarém,Cartaxo,Vila Chã de Ourique,2381,377261.0,251061.0,3868.0,2203,1466,23
140608,Santarém,Cartaxo,Vale da Pedra,2167,377261.0,251061.0,3868.0,2005,1334,21
140609,Santarém,Cartaxo,União das freguesias do Cartaxo e Vale da Pinta,1955,377261.0,251061.0,3868.0,1808,1203,19
140610,Santarém,Cartaxo,União das freguesias de Ereira e Lapa,4647,377261.0,251061.0,3868.0,4299,2861,44
140704,Santarém,Chamusca,Ulme,574,377261.0,251061.0,3868.0,531,353,5
140705,Santarém,Chamusca,Vale de Cavalos,2116,377261.0,251061.0,3868.0,1957,1303,20
140707,Santarém,Chamusca,Carregueira,3410,377261.0,251061.0,3868.0,3154,2099,32
140708,Santarém,Chamusca,União das freguesias da Chamusca e Pinheiro Grande,1430,377261.0,251061.0,3868.0,1323,880,14
140709,Santarém,Chamusca,União das freguesias de Parreira e Chouto,1239,377261.0,251061.0,3868.0,1146,763,12
140801,Santarém,Constância,Constância,1575,377261.0,251061.0,3868.0,1457,970,15
140802,Santarém,Constância,Montalvo,4017,377261.0,251061.0,3868.0,3716,2473,38
140803,Santarém,Constância,Santa Margarida da Coutada,1678,377261.0,251061.0,3868.0,1552,1033,16
140902,Santarém,Coruche,Couço,1336,377261.0,251061.0,3868.0,1236,822,13
140903,Santarém,Coruche,São José da Lamarosa,4468,377261.0,251061.0,3868.0,4133,2751,42
140905,Santarém,Coruche,Branca,4665,377261.0,251061.0,3868.0,4315,2872,44
140907,Santarém,Coruche,Biscainho,2914,377261.0,251061.0,3868.0,2696,1794,28
140908,Santarém,Coruche,Santana do Mato,2472,377261.0,251061.0,3868.0,2287,1522,23
140909,Santarém,Coruche,"União das freguesias de Coruche, Fajarda e Erra",3096,377261.0,251061.0,3868.0,2864,1906,29
141001,Santarém,Entroncamento,São João Baptista,3134,377261.0,251061.0,3868.0,2899,1929,30
141002,Santarém,Entroncamento,Nossa Senhora de Fátima,4875,377261.0,251061.0,3868.0,4510,3001,46
141101,Santarém,Ferreira do Zêzere,Águas Belas,3844,377261.0,251061.0,3868.0,3556,2366,36
141103,Santarém,Ferreira do Zêzere,Beco,3299,377261.0,251061.0,3868.0,3052,2031,31
141104,Santarém,Ferreira do Zêzere,Chãos,1173,377261.0,251061.0,3868.0,1085,722,11
141106,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,3165,377261.0,251061.0,3868.0,2928,1948,30
141107,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,4507,377261.0,251061.0,3868.0,4169,2775,43
141110,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,4463,377261.0,251061.0,3868.0,4128,2747,42
141111,Santarém,Ferreira do Zêzere,União das freguesias de Areias e Pias,974,377261.0,251061.0,3868.0,901,600,9
141201,Santarém,Golegã,Azinhaga,1624,377261.0,251061.0,3868.0,1502,1000,15
141202,Santarém,Golegã,Golegã,2453,377261.0,251061.0,3868.0,2269,1510,23
141203,Santarém,Golegã,Pombalinho,3690,377261.0,251061.0,3868.0,3413,2272,35
141302,Santarém,Mação,Amêndoa,1986,377261.0,251061.0,3868.0,1837,1223,19
141303,Santarém,Mação,Cardigos,1259,377261.0,251061.0,3868.0,1165,775,12
141304,Santarém,Mação,Carvoeiro,4958,377261.0,251061.0,3868.0,4586,3052,47
141305,Santarém,Mação,Envendos,3437,377261.0,251061.0,3868.0,3179,2116,33
141307,Santarém,Mação,Ortiga,4142,377261.0,251061.0,3868.0,3832,2550,39
141309,Santarém,Mação,"União das freguesias de Mação, Penhascoso e Aboboreira",3679,377261.0,251061.0,3868.0,3403,2265,35
141401,Santarém,Rio Maior,Alcobertas,4890,377261.0,251061.0,3868.0,4523,3010,46
141402,Santarém,Rio Maior,Arrouquelas,1362,377261.0,251061.0,3868.0,1260,838,13
141405,Santarém,Rio Maior,Fráguas,1551,377261.0,251061.0,3868.0,1435,955,15
141408,Santarém,Rio Maior,Rio Maior,3074,377261.0,251061.0,3868.0,2844,1892,29
141410,Santarém,Rio Maior,Asseiceira,1679,377261.0,251061.0,3868.0,1553,1034,16
141411,Santarém,Rio Maior,São Sebastião,2681,377261.0,251061.0,3868.0,2480,1650,25
141415,Santarém,Rio Maior,União das freguesias de Azambujeira e Malaqueijo,826,377261.0,251061.0,3868.0,764,508,8
141416,Santarém,Rio Maior,União das freguesias de Marmeleira e Assentiz,2823,377261.0,251061.0,3868.0,2611,1738,27
141417,Santarém,Rio Maior,União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões,4448,377261.0,251061.0,3868.0,4115,2738,42
141418,Santarém,Rio Maior,União das freguesias de São João da Ribeira e Ribeira de São João,539,377261.0,251061.0,3868.0,499,332,5
141502,Santarém,Salvaterra de Magos,Marinhais,4503,377261.0,251061.0,3868.0,4165,2772,43
141503,Santarém,Salvaterra de Magos,Muge,2531,377261.0,251061.0,3868.0,2341,1558,24
141507,Santarém,Salvaterra de Magos,União das freguesias de Glória do Ribatejo e Granho,3528,377261.0,251061.0,3868.0,3264,2172,33
141508,Santarém,Salvaterra de Magos,União das freguesias de Salvaterra de Magos e Foros de Salvaterra,2066,377261.0,251061.0,3868.0,1911,1272,20
141601,Santarém,Santarém,Abitureiras,2162,377261.0,251061.0,3868.0,2000,1331,21
141602,Santarém,Santarém,Abrã,2163,377261.0,251061.0,3868.0,2001,1332,21
141604,Santarém,Santarém,Alcanede,4560,377261.0,251061.0,3868.0,4218,2807,43
141605,Santarém,Santarém,Alcanhões,4657,377261.0,251061.0,3868.0,4308,2867,44
141606,Santarém,Santarém,Almoster,3101,377261.0,251061.0,3868.0,2869,1909,29
141607,Santarém,Santarém,Amiais de Baixo,3125,377261.0,251061.0,3868.0,2891,1924,30
141608,Santarém,Santarém,Arneiro das Milhariças,4765,377261.0,251061.0,3868.0,4408,2933,45
141613,Santarém,Santarém,Moçarria,3514,377261.0,251061.0,3868.0,3251,2163,33
141614,Santarém,Santarém,Pernes,4265,377261.0,251061.0,3868.0,3945,2626,40
141616,Santarém,Santarém,Póvoa da Isenta,4248,377261.0,251061.0,3868.0,3930,2615,40
141625,Santarém,Santarém,Vale de Santarém,3210,377261.0,251061.0,3868.0,2969,1976,30
141628,Santarém,Santarém,Gançaria,1387,377261.0,251061.0,3868.0,1283,854,13
141629,Santarém,Santarém,"União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém",2495,377261.0,251061.0,3868.0,2308,1536,24
141630,Santarém,Santarém,União das freguesias de Azoia de Cima e Tremês,1161,377261.0,251061.0,3868.0,1074,715,11
141631,Santarém,Santarém,União das freguesias de Casével e Vaqueiros,2846,377261.0,251061.0,3868.0,2633,1752,27
141632,Santarém,Santarém,União das freguesias de Romeira e Várzea,3370,377261.0,251061.0,3868.0,3117,2075,32
141633,Santarém,Santarém,União de freguesias da cidade de Santarém,3833,377261.0,251061.0,3868.0,3546,2360,36
141634,Santarém,Santarém,União das freguesias de São Vicente do Paul e Vale de Figueira,2628,377261.0,251061.0,3868.0,2431,1618,25
141701,Santarém,Sardoal,Alcaravela,4973,377261.0,251061.0,3868.0,4600,3061,47
141702,Santarém,Sardoal,Santiago de Montalegre,2494,377261.0,251061.0,3868.0,2307,1535,24
141703,Santarém,Sardoal,Sardoal,2386,377261.0,251061.0,3868.0,2207,1469,23
141704,Santarém,Sardoal,Valhascos,950,377261.0,251061.0,3868.0,879,585,9
141802,Santarém,Tomar,Asseiceira,2645,377261.0,251061.0,3868.0,2447,1628,25
141804,Santarém,Tomar,Carregueiros,600,377261.0,251061.0,3868.0,555,369,6
141808,Santarém,Tomar,Olalhas,3849,377261.0,251061.0,3868.0,3560,2369,37
141809,Santarém,Tomar,Paialvo,1981,377261.0,251061.0,3868.0,1833,1220,19
141813,Santarém,Tomar,São Pedro de Tomar,2718,377261.0,251061.0,3868.0,2514,1673,26
141814,Santarém,Tomar,Sabacheira,4992,377261.0,251061.0,3868.0,4618,3073,47
141817,Santarém,Tomar,União das freguesias de Além da Ribeira e Pedreira,4698,377261.0,251061.0,3868.0,4346,2892,45
141818,Santarém,Tomar,União das freguesias de Casais e Alviobeira,1127,377261.0,251061.0,3868.0,1043,694,11
141819,Santarém,Tomar,União das freguesias de Madalena e Beselga,4582,377261.0,251061.0,3868.0,4239,2821,43
141820,Santarém,Tomar,União das freguesias de Serra e Junceira,3223,377261.0,251061.0,3868.0,2981,1984,31
141821,Santarém,Tomar,União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais,4935,377261.0,251061.0,3868.0,4565,3038,47
141902,Santarém,Torres Novas,Assentiz,4170,377261.0,251061.0,3868.0,3857,2567,40
141904,Santarém,Torres Novas,Chancelaria,3641,377261.0,251061.0,3868.0,3368,2241,35
141909,Santarém,Torres Novas,Pedrógão,4339,377261.0,251061.0,3868.0,4014,2671,41
141910,Santarém,Torres Novas,Riachos,3093,377261.0,251061.0,3868.0,2861,1904,29
141916,Santarém,Torres Novas,Zibreira,2462,377261.0,251061.0,3868.0,2277,1516,23
141917,Santarém,Torres Novas,Meia Via,1360,377261.0,251061.0,3868.0,1258,837,13
141918,Santarém,Torres Novas,"União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel",1985,377261.0,251061.0,3868.0,1836,1222,19
141919,Santarém,Torres Novas,União das freguesias de Olaia e Paço,2614,377261.0,251061.0,3868.0,2418,1609,25
141920,Santarém,Torres Novas,"União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)",1500,377261.0,251061.0,3868.0,1388,923,14
141921,Santarém,Torres Novas,"União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca",745,377261.0,251061.0,3868.0,689,459,7
142001,Santarém,Vila Nova da Barquinha,Atalaia,1146,377261.0,251061.0,3868.0,1060,705,11
142002,Santarém,Vila Nova da Barquinha,Praia do Ribatejo,4733,377261.0,251061.0,3868.0,4378,2914,45
142003,Santarém,Vila Nova da Barquinha,Tancos,2868,377261.0,251061.0,3868.0,2653,1766,27
142006,Santarém,Vila Nova da Barquinha,Vila Nova da Barquinha,2417,377261.0,251061.0,3868.0,2236,1488,23
142101,Santarém,Ourém,Alburitel,4336,377261.0,251061.0,3868.0,4011,2669,41
142102,Santarém,Ourém,Atouguia,1017,377261.0,251061.0,3868.0,941,626,10
142104,Santarém,Ourém,Caxarias,3665,377261.0,251061.0,3868.0,3390,2256,35
142105,Santarém,Ourém,Espite,715,377261.0,251061.0,3868.0,661,440,7
142106,Santarém,Ourém,Fátima,2610,377261.0,251061.0,3868.0,2414,1607,25
142111,Santarém,Ourém,Nossa Senhora das Misericórdias,3174,377261.0,251061.0,3868.0,2936,1954,30
142113,Santarém,Ourém,Seiça,4234,377261.0,251061.0,3868.0,3917,2606,40
142114,Santarém,Ourém,Urqueira,4995,377261.0,251061.0,3868.0,4621,3075,47
142115,Santarém,Ourém,Nossa Senhora da Piedade,1168,377261.0,251061.0,3868.0,1080,719,11
142119,Santarém,Ourém,"União das freguesias de Freixianda, Ribeira do Fárrio e Formigais",3465,377261.0,251061.0,3868.0,3205,2133,33
142120,Santarém,Ourém,União das freguesias de Gondemaria e Olival,3346,377261.0,251061.0,3868.0,3095,2060,32
142121,Santarém,Ourém,União das freguesias de Matas e Cercal,2289,377261.0,251061.0,3868.0,2117,1409,22
142122,Santarém,Ourém,União das freguesias de Rio de Couros e Casal dos Bernardos,1395,377261.0,251061.0,3868.0,1290,859,13
150104,Setúbal,Alcácer do Sal,Torrão,3105,749090.0,502601.0,6253.0,15613,10476,130
150105,Setúbal,Alcácer do Sal,São Martinho,3195,749090.0,502601.0,6253.0,16066,10779,134
150106,Setúbal,Alcácer do Sal,Comporta,1109,749090.0,502601.0,6253.0,5576,3742,47
150107,Setúbal,Alcácer do Sal,União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,1813,749090.0,502601.0,6253.0,9116,6117,76
150201,Setúbal,Alcochete,Alcochete,1363,749090.0,502601.0,6253.0,6854,4598,57
150202,Setúbal,Alcochete,Samouco,1472,749090.0,502601.0,6253.0,7402,4966,62
150203,Setúbal,Alcochete,São Francisco,3360,749090.0,502601.0,6253.0,16895,11336,141
150303,Setúbal,Almada,Costa da Caparica,3499,749090.0,502601.0,6253.0,17594,11805,147
150312,Setúbal,Almada,"União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas",1989,749090.0,502601.0,6253.0,10001,6710,83
150313,Setúbal,Almada,União das freguesias de Caparica e Trafaria,2289,749090.0,502601.0,6253.0,11510,7723,96
150314,Setúbal,Almada,União das freguesias de Charneca de Caparica e Sobreda,4510,749090.0,502601.0,6253.0,22678,15216,189
150315,Setúbal,Almada,União das freguesias de Laranjeiro e Feijó,3731,749090.0,502601.0,6253.0,18761,12588,157
150407,Setúbal,Barreiro,Santo António da Charneca,2838,749090.0,502601.0,6253.0,14271,9575,119
150409,Setúbal,Barreiro,"União das freguesias de Alto do Seixalinho, Santo André e Verderena",3983,749090.0,502601.0,6253.0,20028,13438,167
150410,Setúbal,Barreiro,União das freguesias de Barreiro e Lavradio,2475,749090.0,502601.0,6253.0,12445,8350,104
150411,Setúbal,Barreiro,União das freguesias de Palhais e Coina,910,749090.0,502601.0,6253.0,4576,3070,38
150501,Setúbal,Grândola,Azinheira dos Barros e São Mamede do Sádão,2700,749090.0,502601.0,6253.0,13577,9109,113
150503,Setúbal,Grândola,Melides,2467,749090.0,502601.0,6253.0,12405,8323,104
150505,Setúbal,Grândola,Carvalhal,576,749090.0,502601.0,6253.0,2896,1943,24
150506,Setúbal,Grândola,União das freguesias de Grândola e Santa Margarida da Serra,2301,749090.0,502601.0,6253.0,11570,7763,97
150601,Setúbal,Moita,Alhos Vedros,1257,749090.0,502601.0,6253.0,6321,4241,53
150603,Setúbal,Moita,Moita,3847,749090.0,502601.0,6253.0,19344,12979,161
150607,Setúbal,Moita,União das freguesias de Baixa da Banheira e Vale da Amoreira,1342,749090.0,502601.0,6253.0,6748,4528,56
150608,Setúbal,Moita,União das freguesias de Gaio-Rosário e Sarilhos Pequenos,749,749090.0,502601.0,6253.0,3766,2527,31
150701,Setúbal,Montijo,Canha,1687,749090.0,502601.0,6253.0,8483,5692,71
150704,Setúbal,Montijo,Sarilhos Grandes,2431,749090.0,502601.0,6253.0,12224,8202,102
150709,Setúbal,Montijo,União das freguesias de Atalaia e Alto Estanqueiro-Jardia,2847,749090.0,502601.0,6253.0,14316,9605,120
150710,Setúbal,Montijo,União das freguesias de Montijo e Afonsoeiro,3745,749090.0,502601.0,6253.0,18831,12635,157
150711,Setúbal,Montijo,União das freguesias de Pegões,3124,749090.0,502601.0,6253.0,15709,10540,131
150802,Setúbal,Palmela,Palmela,4239,749090.0,502601.0,6253.0,21315,14302,178
150803,Setúbal,Palmela,Pinhal Novo,1086,749090.0,502601.0,6253.0,5461,3664,46
150804,Setúbal,Palmela,Quinta do Anjo,4358,749090.0,502601.0,6253.0,21914,14703,183
150806,Setúbal,Palmela,União das freguesias de Poceirão e Marateca,3445,749090.0,502601.0,6253.0,17323,11623,145
150901,Setúbal,Santiago do Cacém,Abela,4528,749090.0,502601.0,6253.0,22769,15277,190
150902,Setúbal,Santiago do Cacém,Alvalade,3698,749090.0,502601.0,6253.0,18595,12476,155
150903,Setúbal,Santiago do Cacém,Cercal,2071,749090.0,502601.0,6253.0,10414,6987,87
150904,Setúbal,Santiago do Cacém,Ermidas-Sado,4277,749090.0,502601.0,6253.0,21506,14430,180
150907,Setúbal,Santiago do Cacém,Santo André,1025,749090.0,502601.0,6253.0,5154,3458,43
150910,Setúbal,Santiago do Cacém,São Francisco da Serra,1264,749090.0,502601.0,6253.0,6356,4264,53
150912,Setúbal,Santiago do Cacém,"União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra",955,749090.0,502601.0,6253.0,4802,3222,40
150913,Setúbal,Santiago do Cacém,União das freguesias de São Domingos e Vale de Água,1691,749090.0,502601.0,6253.0,8503,5705,71
151002,Setúbal,Seixal,Amora,2505,749090.0,502601.0,6253.0,12596,8451,105
151005,Setúbal,Seixal,Corroios,4716,749090.0,502601.0,6253.0,23714,15911,198
151006,Setúbal,Seixal,Fernão Ferro,3329,749090.0,502601.0,6253.0,16740,11231,140
151007,Setúbal,Seixal,"União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires",529,749090.0,502601.0,6253.0,2660,1785,22
151101,Setúbal,Sesimbra,Sesimbra (Castelo),4909,749090.0,502601.0,6253.0,24684,16562,206
151102,Setúbal,Sesimbra,Sesimbra (Santiago),612,749090.0,502601.0,6253.0,3077,2065,26
151103,Setúbal,Sesimbra,Quinta do Conde,2724,749090.0,502601.0,6253.0,13697,9190,114
151205,Setúbal,Setúbal,Setúbal (São Sebastião),4282,749090.0,502601.0,6253.0,21532,14447,180
151207,Setúbal,Setúbal,Gâmbia-Pontes-Alto da Guerra,4913,749090.0,502601.0,6253.0,24705,16575,206
151208,Setúbal,Setúbal,Sado,4167,749090.0,502601.0,6253.0,20953,14059,175
151209,Setúbal,Setúbal,União das freguesias de Azeitão (São Lourenço e São Simão),3138,749090.0,502601.0,6253.0,15779,10587,132
151210,Setúbal,Setúbal,"União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",2443,749090.0,502601.0,6253.0,12284,8242,103
151301,Setúbal,Sines,Sines,3564,749090.0,502601.0,6253.0,17921,12024,150
151302,Setúbal,Sines,Porto Covo,3790,749090.0,502601.0,6253.0,19058,12787,159
160101,Viana do Castelo,Arcos de Valdevez,Aboim das Choças,3437,233491.0,142917.0,2682.0,1401,857,16
160102,Viana do Castelo,Arcos de Valdevez,Aguiã,634,233491.0,142917.0,2682.0,258,158,3
160104,Viana do Castelo,Arcos de Valdevez,Ázere,4941,233491.0,142917.0,2682.0,2014,1233,23
160105,Viana do Castelo,Arcos de Valdevez,Cabana Maior,3916,233491.0,142917.0,2682.0,1596,977,18
160106,Viana do Castelo,Arcos de Valdevez,Cabreiro,4827,233491.0,142917.0,2682.0,1967,1204,23
160108,Viana do Castelo,Arcos de Valdevez,Cendufe,2876,233491.0,142917.0,2682.0,1172,717,13
160109,Viana do Castelo,Arcos de Valdevez,Couto,1499,233491.0,142917.0,2682.0,611,374,7
160113,Viana do Castelo,Arcos de Valdevez,Gavieira,2887,233491.0,142917.0,2682.0,1177,720,14
160115,Viana do Castelo,Arcos de Valdevez,Gondoriz,1258,233491.0,142917.0,2682.0,513,314,6
160121,Viana do Castelo,Arcos de Valdevez,Miranda,1126,233491.0,142917.0,2682.0,459,281,5
160122,Viana do Castelo,Arcos de Valdevez,Monte Redondo,1219,233491.0,142917.0,2682.0,497,304,6
160123,Viana do Castelo,Arcos de Valdevez,Oliveira,3233,233491.0,142917.0,2682.0,1318,807,15
160124,Viana do Castelo,Arcos de Valdevez,Paçô,3004,233491.0,142917.0,2682.0,1224,749,14
160125,Viana do Castelo,Arcos de Valdevez,Padroso,2878,233491.0,142917.0,2682.0,1173,718,13
160128,Viana do Castelo,Arcos de Valdevez,Prozelo,4317,233491.0,142917.0,2682.0,1759,1077,20
160130,Viana do Castelo,Arcos de Valdevez,Rio Frio,3963,233491.0,142917.0,2682.0,1615,989,19
160131,Viana do Castelo,Arcos de Valdevez,Rio de Moinhos,4394,233491.0,142917.0,2682.0,1791,1096,21
160133,Viana do Castelo,Arcos de Valdevez,Sabadim,3999,233491.0,142917.0,2682.0,1630,998,19
160142,Viana do Castelo,Arcos de Valdevez,Jolda (São Paio),2334,233491.0,142917.0,2682.0,951,582,11
160144,Viana do Castelo,Arcos de Valdevez,Senharei,645,233491.0,142917.0,2682.0,263,161,3
